排名,名称,跑分,显存容量,显存类型,上市时间,详情页
178,NVIDIA P104 100,701,4GB,GDDR5X,2017.12,https://www.topcpu.net/cpu/p104-100
179,AMD Radeon Vega 6,689,,,2021.04,https://www.topcpu.net/cpu/radeon-vega-6
180,NVIDIA GeForce GTX 1070 Ti,673,8GB,GDDR5,2017.11,https://www.topcpu.net/cpu/geforce-gtx-1070-ti
181,AMD Radeon Pro WX 9100,669,16GB,HBM2,2017.07,https://www.topcpu.net/cpu/radeon-pro-wx-9100
182,AMD Radeon Pro Vega 64X,663,16GB,HBM2,2019.03,https://www.topcpu.net/cpu/radeon-pro-vega-64x
183,AMD Radeon RX Vega 64,660,8GB,HBM2,2017.08,https://www.topcpu.net/cpu/radeon-rx-vega-64
184,NVIDIA GeForce GTX 1070 GDDR5X,657,8GB,GDDR5X,2018.12,https://www.topcpu.net/cpu/geforce-gtx-1070-gddr5x
185,AMD Radeon RX 5600M,657,6GB,GDDR6,2020.07,https://www.topcpu.net/cpu/radeon-rx-5600m
186,AMD Radeon Pro V340,627,16GB,HBM2,2018.08,https://www.topcpu.net/cpu/radeon-pro-v340
187,NVIDIA GeForce MX570 A,621,2GB,GDDR6,2022.05,https://www.topcpu.net/cpu/geforce-mx570-a
188,AMD Radeon Pro 5700,607,8GB,GDDR6,2020.08,https://www.topcpu.net/cpu/radeon-pro-5700
189,NVIDIA GeForce GTX 1650 SUPER,596,4GB,GDDR6,2019.11,https://www.topcpu.net/cpu/geforce-gtx-1650-super
190,AMD Radeon RX Vega 56 Mobile,589,8GB,HBM2,2018.06,https://www.topcpu.net/cpu/radeon-rx-vega-56-mobile
191,NVIDIA GeForce GTX 1650 Ti Max Q,581,4GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-gtx-1650-ti-max-q
192,NVIDIA RTX A500 Mobile,576,4GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a500-mobile
193,AMD Radeon RX 6500 XT,571,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6500-xt
194,NVIDIA Quadro P4000,549,8GB,GDDR5,2017.02,https://www.topcpu.net/cpu/quadro-p4000
195,AMD Radeon RX 5600 OEM,549,6GB,GDDR6,2020.01,https://www.topcpu.net/cpu/radeon-rx-5600-oem
196,NVIDIA Quadro P5000 Mobile,546,16GB,GDDR5,2017.01,https://www.topcpu.net/cpu/quadro-p5000-mobile
197,NVIDIA GeForce GTX 980 Ti,544,6GB,GDDR5,2015.06,https://www.topcpu.net/cpu/geforce-gtx-980-ti
198,NVIDIA GeForce GTX TITAN X,543,12GB,GDDR5,2015.03,https://www.topcpu.net/cpu/geforce-gtx-titan-x
199,AMD Radeon Pro 5600M,535,8GB,HBM2,2020.06,https://www.topcpu.net/cpu/radeon-pro-5600m
200,AMD Radeon RX 5500 XT,535,8GB,GDDR6,2019.12,https://www.topcpu.net/cpu/radeon-rx-5500-xt
201,AMD Radeon Pro Vega 56,531,8GB,HBM2,2017.08,https://www.topcpu.net/cpu/radeon-pro-vega-56
202,NVIDIA GeForce GTX 1650 GDDR6,527,4GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-gtx-1650-gddr6
203,Intel Arc A380,524,6GB,GDDR6,2022.06,https://www.topcpu.net/cpu/arc-a380
204,Intel Arc A310,521,4GB,GDDR6,2022.10,https://www.topcpu.net/cpu/arc-a310
205,NVIDIA GeForce GTX 1070 Max Q,512,8GB,GDDR5,2017.06,https://www.topcpu.net/cpu/geforce-gtx-1070-max-q
206,NVIDIA A16 PCIe,510,16GB,GDDR6,2021.04,https://www.topcpu.net/cpu/a16-pcie
207,NVIDIA Quadro P4200 Mobile,507,8GB,GDDR5,2018.02,https://www.topcpu.net/cpu/quadro-p4200-mobile
208,AMD Radeon Pro W5500,495,8GB,GDDR6,2020.02,https://www.topcpu.net/cpu/radeon-pro-w5500
209,NVIDIA Tesla M40 24 GB,478,24GB,GDDR5,2015.11,https://www.topcpu.net/cpu/tesla-m40-24-gb
210,AMD Radeon Pro 5500 XT,478,8GB,GDDR6,2020.08,https://www.topcpu.net/cpu/radeon-pro-5500-xt
211,NVIDIA Quadro M6000 24 GB,464,24GB,GDDR5,2016.03,https://www.topcpu.net/cpu/quadro-m6000-24-gb
212,NVIDIA Quadro T2000 Max Q,463,4GB,GDDR5,2019.05,https://www.topcpu.net/cpu/quadro-t2000-max-q
213,NVIDIA GeForce GTX 1650 Max Q,453,4GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-gtx-1650-max-q
