排名,名称,跑分,显存容量,显存类型,上市时间,详情页
41,NVIDIA RTX 4500 Ada Generation,9588,24GB,GDDR6,2023.08,https://www.topcpu.net/cpu/rtx-4500-ada-generation
42,AMD Radeon RX 7800 XT,9448,16GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-rx-7800-xt
43,NVIDIA GeForce RTX 3080 12 GB,9411,12GB,GDDR6X,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3080-12-gb
44,NVIDIA RTX A6000,9324,48GB,GDDR6,2020.10,https://www.topcpu.net/cpu/rtx-a6000
45,AMD Radeon RX 6800 XT,9315,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6800-xt
46,NVIDIA RTX PRO 4000 Blackwell Mobile,9105,16GB,GDDR7,,https://www.topcpu.net/cpu/rtx-pro-4000-blackwell-mobile
47,NVIDIA GeForce RTX 4080 Mobile,9051,12GB,GDDR6,2023.01,https://www.topcpu.net/cpu/nvidia-geforce-rtx-4080-mobile
48,NVIDIA GeForce RTX 3080,8879,10GB,GDDR6X,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3080
49,AMD Radeon RX 7900M,8440,16GB,GDDR6,2023.10,https://www.topcpu.net/cpu/radeon-rx-7900m
50,NVIDIA GeForce RTX 5070 Ti Mobile,8303,12GB,GDDR7,2025.03,https://www.topcpu.net/cpu/geforce-rtx-5070-ti-mobile
51,NVIDIA RTX A5500,8016,24GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a5500
52,Intel Arc Pro B70,7999,32GB,GDDR6,2026.03,https://www.topcpu.net/cpu/intel-arc-pro-b70
53,NVIDIA GeForce RTX 4070,7907,12GB,GDDR6X,2023.04,https://www.topcpu.net/cpu/geforce-rtx-4070
54,NVIDIA RTX 5000 Mobile Ada Generation,7885,16GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-5000-mobile-ada-generation
55,AMD Radeon RX 7700 XT,7853,12GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-rx-7700-xt
56,AMD Radeon RX 6800,7771,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6800
57,AMD Radeon RX 9060 XT 16 GB,7616,16GB,GDDR6,2025.06,https://www.topcpu.net/cpu/radeon-rx-9060-xt-16-gb
58,NVIDIA RTX 4000 Mobile Ada Generation,7597,12GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-4000-mobile-ada-generation
59,AMD Radeon Pro W6800,7552,32GB,GDDR6,2021.06,https://www.topcpu.net/cpu/radeon-pro-w6800
60,NVIDIA GeForce RTX 5060 Ti 16 GB,7486,16GB,GDDR7,2025.04,https://www.topcpu.net/cpu/geforce-rtx-5060-ti-16-gb
61,NVIDIA GeForce RTX 3070 Ti,7416,8GB,GDDR6X,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3070-ti
62,NVIDIA GeForce RTX 3070 Ti 16 GB,7416,16GB,GDDR6X,,https://www.topcpu.net/cpu/geforce-rtx-3070-ti-16-gb
63,NVIDIA GeForce RTX 3070 Ti GA102,7416,8GB,GDDR6X,2022.10,https://www.topcpu.net/cpu/geforce-rtx-3070-ti-ga102
64,NVIDIA GeForce RTX 5060 Ti,7372,8GB,GDDR7,2025.04,https://www.topcpu.net/cpu/geforce-rtx-5060-ti
65,NVIDIA GeForce RTX 5060 Ti 8 GB,7371,8GB,GDDR7,2025.04,https://www.topcpu.net/cpu/geforce-rtx-5060-ti-8-gb
66,NVIDIA TITAN RTX,7332,24GB,GDDR6,2018.12,https://www.topcpu.net/cpu/titan-rtx
67,AMD Radeon RX 9060 XT 8 GB,7290,8GB,GDDR6,2025.06,https://www.topcpu.net/cpu/radeon-rx-9060-xt-8-gb
68,NVIDIA RTX A5000,7285,24GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a5000
69,NVIDIA RTX PRO 3000 Blackwell Mobile,7165,12GB,GDDR7,,https://www.topcpu.net/cpu/rtx-pro-3000-blackwell-mobile
70,Intel Arc B580,7068,12GB,GDDR6,2024.12,https://www.topcpu.net/cpu/arc-b580
71,NVIDIA TITAN V,7021,12GB,HBM2,2017.12,https://www.topcpu.net/cpu/titan-v
72,NVIDIA GeForce RTX 2080 Ti 12 GB,7001,12GB,GDDR6,,https://www.topcpu.net/cpu/geforce-rtx-2080-ti-12-gb
73,NVIDIA GeForce RTX 2080 Ti,7001,11GB,GDDR6,2018.09,https://www.topcpu.net/cpu/geforce-rtx-2080-ti
74,NVIDIA Quadro RTX 8000,6871,48GB,GDDR6,2018.08,https://www.topcpu.net/cpu/quadro-rtx-8000
75,NVIDIA GeForce RTX 3070,6762,8GB,GDDR6,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3070
76,NVIDIA RTX 4000 Ada Generation,6708,20GB,GDDR6,2023.08,https://www.topcpu.net/cpu/rtx-4000-ada-generation
77,NVIDIA Quadro RTX 6000,6699,24GB,GDDR6,2018.08,https://www.topcpu.net/cpu/quadro-rtx-6000
78,AMD Radeon RX 9060,6634,8GB,GDDR6,2025.08,https://www.topcpu.net/cpu/radeon-rx-9060
79,AMD Radeon RX 7800M,6572,12GB,GDDR6,2024.09,https://www.topcpu.net/cpu/radeon-rx-7800m
80,NVIDIA RTX 3500 Mobile Ada Generation,6570,12GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-3500-mobile-ada-generation
81,Intel Arc A770,6525,16GB,GDDR6,2022.10,https://www.topcpu.net/cpu/arc-a770
82,NVIDIA GeForce RTX 5060,6429,8GB,GDDR7,2025.05,https://www.topcpu.net/cpu/geforce-rtx-5060
83,NVIDIA RTX A4500,6380,20GB,GDDR6,2021.11,https://www.topcpu.net/cpu/rtx-a4500
84,NVIDIA Quadro GV100,6340,32GB,HBM2,2018.03,https://www.topcpu.net/cpu/quadro-gv100
85,NVIDIA GeForce RTX 5070 Mobile,6286,8GB,GDDR7,2025.04,https://www.topcpu.net/cpu/geforce-rtx-5070-mobile
86,AMD Radeon RX 6750 XT,6275,12GB,GDDR6,2022.03,https://www.topcpu.net/cpu/radeon-rx-6750-xt
87,Intel Arc Pro B60,6253,24GB,GDDR6,2025.09,https://www.topcpu.net/cpu/intel-arc-pro-b60
88,NVIDIA RTX PRO 4000 Blackwell SFF,6252,24GB,GDDR7,2025.08,https://www.topcpu.net/cpu/rtx-pro-4000-blackwell-sff
89,NVIDIA GeForce RTX 4060 Ti,6172,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060-ti
90,NVIDIA GeForce RTX 4060 Ti 16 GB,6172,16GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060-ti-16-gb
91,NVIDIA GeForce RTX 4060 Ti 8 GB,6172,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060-ti-8-gb
92,NVIDIA GeForce RTX 3080 Ti Mobile,6164,16GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3080-ti-mobile
93,Intel Arc A750,6033,8GB,GDDR6,2022.10,https://www.topcpu.net/cpu/arc-a750
94,Intel Arc B570,6004,10GB,GDDR6,2025.01,https://www.topcpu.net/cpu/arc-b570
95,AMD Radeon RX 6700 XT,5957,12GB,GDDR6,2021.03,https://www.topcpu.net/cpu/radeon-rx-6700-xt
96,NVIDIA GeForce RTX 3060 Ti GDDR6X,5941,8GB,GDDR6X,2022.10,https://www.topcpu.net/cpu/geforce-rtx-3060-ti-gddr6x
97,AMD Radeon RX 6750 GRE,5837,12GB,GDDR6,2023.10,https://www.topcpu.net/cpu/radeon-rx-6750-gre
98,AMD Radeon RX 6750 GRE 12 GB,5837,12GB,GDDR6,2023.10,https://www.topcpu.net/cpu/radeon-rx-6750-gre-12-gb
99,NVIDIA GeForce RTX 3080 Mobile,5787,8GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3080-mobile
100,NVIDIA GeForce RTX 3080 Mobile 16 GB,5779,16GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3080-mobile-16-gb
101,NVIDIA GeForce RTX 3060 Ti GA103,5710,8GB,GDDR6,2022.02,https://www.topcpu.net/cpu/geforce-rtx-3060-ti-ga103
102,NVIDIA GeForce RTX 3060 Ti,5710,8GB,GDDR6,2020.12,https://www.topcpu.net/cpu/geforce-rtx-3060-ti
103,NVIDIA GeForce RTX 4070 Mobile,5699,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4070-mobile
104,NVIDIA GeForce RTX 5060 Mobile,5628,8GB,GDDR7,2025.05,https://www.topcpu.net/cpu/geforce-rtx-5060-mobile
105,NVIDIA GeForce RTX 3070 Ti Mobile,5507,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3070-ti-mobile
106,AMD Radeon RX 6850M XT,5456,12GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6850m-xt
107,AMD Radeon RX 6800M,5418,12GB,GDDR6,2021.05,https://www.topcpu.net/cpu/radeon-rx-6800m
108,NVIDIA GeForce RTX 2080 SUPER,5382,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/geforce-rtx-2080-super
109,NVIDIA RTX A4000,5367,16GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a4000
110,AMD Radeon RX 7600 XT,5289,16GB,GDDR6,2024.01,https://www.topcpu.net/cpu/radeon-rx-7600-xt
111,AMD Radeon RX 7600,5219,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/radeon-rx-7600
112,Intel Arc A580,5186,8GB,GDDR6,2023.10,https://www.topcpu.net/cpu/arc-a580
113,NVIDIA GeForce RTX 2080,5146,8GB,GDDR6,2018.09,https://www.topcpu.net/cpu/geforce-rtx-2080
114,AMD Radeon RX 6700,5120,10GB,GDDR6,2021.06,https://www.topcpu.net/cpu/radeon-rx-6700
115,NVIDIA GeForce RTX 3070 Mobile,5092,8GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3070-mobile
116,Intel Arc A770M,5078,16GB,GDDR6,2022.01,https://www.topcpu.net/cpu/arc-a770m
117,AMD Radeon RX 7650 GRE,5073,8GB,GDDR6,2025.02,https://www.topcpu.net/cpu/radeon-rx-7650-gre
118,NVIDIA Quadro RTX 5000,5056,16GB,GDDR6,2018.08,https://www.topcpu.net/cpu/quadro-rtx-5000
119,AMD Radeon RX 6750 GRE 10 GB,5039,10GB,GDDR6,2023.10,https://www.topcpu.net/cpu/radeon-rx-6750-gre-10-gb
120,NVIDIA GeForce RTX 4060,4955,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060
121,NVIDIA RTX PRO 2000 Blackwell,4944,16GB,GDDR7,2025.08,https://www.topcpu.net/cpu/rtx-pro-2000-blackwell
122,NVIDIA GeForce RTX 2080 SUPER Mobile,4881,8GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-rtx-2080-super-mobile
123,AMD Radeon 8060S,4878,,,2025.01,https://www.topcpu.net/cpu/radeon-8060s
124,NVIDIA GeForce RTX 4060 Mobile,4866,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4060-mobile
125,NVIDIA TITAN Xp,4845,12GB,GDDR5X,2017.04,https://www.topcpu.net/cpu/titan-xp
126,AMD Radeon RX 7700S,4827,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/radeon-rx-7700s
127,NVIDIA TITAN X Pascal,4812,12GB,GDDR5X,2016.08,https://www.topcpu.net/cpu/titan-x-pascal
128,NVIDIA RTX 4000 SFF Ada Generation,4783,16GB,HBM2,2018.11,https://www.topcpu.net/cpu/rtx-4000-sff-ada-generation
129,NVIDIA GeForce RTX 2070 SUPER,4764,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/geforce-rtx-2070-super
130,NVIDIA RTX A4000 Mobile,4742,8GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a4000-mobile
131,NVIDIA GeForce RTX 2080 Mobile,4723,8GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2080-mobile
132,NVIDIA GeForce RTX 5050,4667,8GB,GDDR6,2025.06,https://www.topcpu.net/cpu/geforce-rtx-5050
133,NVIDIA GeForce GTX 1080 Ti 10 GB,4658,10GB,GDDR5X,,https://www.topcpu.net/cpu/geforce-gtx-1080-ti-10-gb
134,NVIDIA GeForce GTX 1080 Ti,4658,11GB,GDDR5X,2017.03,https://www.topcpu.net/cpu/geforce-gtx-1080-ti
135,NVIDIA RTX PRO 2000 Blackwell Mobile,4563,8GB,GDDR7,,https://www.topcpu.net/cpu/rtx-pro-2000-blackwell-mobile
136,AMD Radeon RX 7600M,4554,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/amd-radeon-rx-7600m
137,AMD Radeon RX 7600M XT,4554,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/radeon-rx-7600m-xt
138,AMD Radeon RX 6650 XT,4532,8GB,GDDR6,2022.05,https://www.topcpu.net/cpu/radeon-rx-6650-xt
139,NVIDIA GeForce RTX 5050 Mobile,4520,8GB,GDDR7,2025.06,https://www.topcpu.net/cpu/geforce-rtx-5050-mobile
140,AMD Radeon RX 5700 XT,4414,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/radeon-rx-5700-xt
141,AMD Radeon RX 6600 XT,4399,8GB,GDDR6,2021.07,https://www.topcpu.net/cpu/radeon-rx-6600-xt
142,AMD Radeon VII,4374,16GB,HBM2,2019.02,https://www.topcpu.net/cpu/radeon-vii
143,AMD Radeon Pro VII,4369,16GB,HBM2,2020.05,https://www.topcpu.net/cpu/radeon-pro-vii
144,AMD Radeon RX 7600S,4336,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/radeon-rx-7600s
145,NVIDIA GeForce RTX 2070,4309,8GB,GDDR6,2018.10,https://www.topcpu.net/cpu/geforce-rtx-2070
146,AMD Radeon 8050S,4308,,,2025.01,https://www.topcpu.net/cpu/radeon-8050s
147,AMD Radeon RX 6700M,4302,10GB,GDDR6,2021.05,https://www.topcpu.net/cpu/radeon-rx-6700m
148,NVIDIA GeForce RTX 3060 GA104,4231,12GB,GDDR6,2021.09,https://www.topcpu.net/cpu/geforce-rtx-3060-ga104
149,NVIDIA RTX A3000 Mobile 12 GB,4223,12GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a3000-mobile-12-gb
150,NVIDIA RTX A3000 Mobile,4223,6GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a3000-mobile
151,NVIDIA Quadro P6000,4147,24GB,GDDR5X,2016.10,https://www.topcpu.net/cpu/quadro-p6000
152,AMD Radeon RX 5700 XT 50th Anniversary,4142,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/radeon-rx-5700-xt-50th-anniversary
153,NVIDIA GeForce RTX 2060 SUPER,4125,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/geforce-rtx-2060-super
154,AMD Radeon RX 6650M XT,4113,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6650m-xt
155,AMD Radeon Pro W5700,4103,8GB,GDDR6,2019.11,https://www.topcpu.net/cpu/radeon-pro-w5700
156,NVIDIA GeForce RTX 3060 12 GB,4099,12GB,GDDR6,2021.01,https://www.topcpu.net/cpu/nvidia-geforce-rtx-3060-12-gb
157,NVIDIA GeForce RTX 3060,4097,12GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3060
158,NVIDIA Quadro GP100,4076,16GB,HBM2,2016.10,https://www.topcpu.net/cpu/quadro-gp100
159,Intel Arc A730M,4064,12GB,GDDR6,2022.01,https://www.topcpu.net/cpu/arc-a730m
160,AMD Radeon RX 6800S,4016,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6800s
161,NVIDIA RTX PRO 1000 Blackwell Mobile,4016,8GB,GDDR7,,https://www.topcpu.net/cpu/rtx-pro-1000-blackwell-mobile
162,NVIDIA GeForce RTX 2070 SUPER Mobile,3967,8GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-rtx-2070-super-mobile
163,AMD Radeon RX 5700,3956,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/radeon-rx-5700
164,NVIDIA GeForce RTX 3060 Mobile,3953,6GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3060-mobile
165,NVIDIA Tesla P40,3894,24GB,GDDR5,2016.09,https://www.topcpu.net/cpu/tesla-p40
166,AMD Radeon RX 6650M,3825,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6650m
167,NVIDIA GeForce RTX 4050 Mobile,3825,6GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4050-mobile
168,NVIDIA GeForce RTX 2080 SUPER Max Q,3819,8GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-rtx-2080-super-max-q
169,NVIDIA P102 100,3817,5GB,GDDR5X,2018.02,https://www.topcpu.net/cpu/p102-100
170,NVIDIA RTX 2000 Mobile Ada Generation,3730,8GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-2000-mobile-ada-generation
171,AMD Radeon RX 6600,3700,8GB,GDDR6,2021.10,https://www.topcpu.net/cpu/radeon-rx-6600
172,NVIDIA GeForce RTX 2060 12 GB,3697,12GB,GDDR6,2021.12,https://www.topcpu.net/cpu/geforce-rtx-2060-12-gb
173,NVIDIA Quadro RTX 4000,3696,8GB,GDDR6,2018.11,https://www.topcpu.net/cpu/quadro-rtx-4000
174,AMD Radeon Pro W6600,3695,8GB,GDDR6,2021.06,https://www.topcpu.net/cpu/radeon-pro-w6600
175,AMD Radeon RX 6600M,3689,8GB,GDDR6,2021.05,https://www.topcpu.net/cpu/radeon-rx-6600m
176,NVIDIA GeForce RTX 2060 Max Q,3676,6GB,GDDR6,2020.01,https://www.topcpu.net/cpu/geforce-rtx-2060-max-q
177,NVIDIA GeForce RTX 2080 Max Q,3676,8GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2080-max-q
178,NVIDIA GeForce RTX 2070 Mobile Refresh,3634,8GB,GDDR6,2020.03,https://www.topcpu.net/cpu/geforce-rtx-2070-mobile-refresh
179,Intel Arc Pro B50,3634,16GB,GDDR6,2025.09,https://www.topcpu.net/cpu/intel-arc-pro-b50
180,AMD Radeon RX Vega 64,3619,8GB,HBM2,2017.08,https://www.topcpu.net/cpu/radeon-rx-vega-64
181,Intel Arc Pro A60,3606,12GB,GDDR6,2023.06,https://www.topcpu.net/cpu/arc-pro-a60
182,NVIDIA RTX 2000 Ada Generation,3601,16GB,GDDR6,2024.02,https://www.topcpu.net/cpu/rtx-2000-ada-generation
183,NVIDIA Quadro RTX 5000 Max Q,3588,16GB,GDDR6,2019.05,https://www.topcpu.net/cpu/quadro-rtx-5000-max-q
184,AMD Radeon RX 6700S,3587,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6700s
185,NVIDIA GeForce RTX 2070 Mobile,3582,8GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2070-mobile
186,NVIDIA RTX 3000 Mobile Ada Generation,3580,8GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-3000-mobile-ada-generation
187,AMD Radeon RX 5600 XT,3561,6GB,GDDR6,2020.01,https://www.topcpu.net/cpu/radeon-rx-5600-xt
188,NVIDIA GeForce RTX 2070 SUPER Max Q,3542,8GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-rtx-2070-super-max-q
189,NVIDIA GeForce RTX 2060,3504,6GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2060
190,NVIDIA Quadro RTX 4000 Mobile,3490,8GB,GDDR6,2019.05,https://www.topcpu.net/cpu/quadro-rtx-4000-mobile
191,NVIDIA GeForce GTX 1080,3446,8GB,GDDR5X,2016.05,https://www.topcpu.net/cpu/geforce-gtx-1080
192,AMD Radeon RX 6600 LE,3428,8GB,GDDR6,2023.12,https://www.topcpu.net/cpu/radeon-rx-6600-le
193,NVIDIA GeForce RTX 3060 8 GB,3391,8GB,GDDR6,2022.10,https://www.topcpu.net/cpu/geforce-rtx-3060-8-gb
194,NVIDIA GeForce RTX 3050 8 GB GA107,3391,8GB,GDDR6,2022.12,https://www.topcpu.net/cpu/geforce-rtx-3050-8-gb-ga107
195,AMD Radeon RX 6600S,3389,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6600s
196,AMD Radeon Vega Frontier Edition,3348,16GB,HBM2,2017.06,https://www.topcpu.net/cpu/radeon-vega-frontier-edition
197,NVIDIA Quadro RTX 3000 Max Q,3324,6GB,GDDR6,2019.05,https://www.topcpu.net/cpu/quadro-rtx-3000-max-q
198,AMD Radeon RX Vega 56,3310,8GB,HBM2,2017.08,https://www.topcpu.net/cpu/radeon-rx-vega-56
199,NVIDIA Quadro RTX 4000 Max Q,3309,8GB,GDDR6,2019.05,https://www.topcpu.net/cpu/quadro-rtx-4000-max-q
200,NVIDIA Tesla P10,3292,24GB,GDDR5X,2016.09,https://www.topcpu.net/cpu/tesla-p10
201,NVIDIA Tesla P100 PCIe 16 GB,3292,16GB,HBM2,2016.06,https://www.topcpu.net/cpu/tesla-p100-pcie-16-gb
202,AMD Radeon Pro W6600M,3266,8GB,GDDR6,2021.06,https://www.topcpu.net/cpu/radeon-pro-w6600m
203,NVIDIA GeForce RTX 2070 Max Q,3230,8GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2070-max-q
204,NVIDIA GeForce GTX 1080 Mobile,3226,8GB,GDDR5X,2016.08,https://www.topcpu.net/cpu/geforce-gtx-1080-mobile
205,NVIDIA GeForce RTX 2070 Max Q Refresh,3193,8GB,GDDR6,2020.03,https://www.topcpu.net/cpu/geforce-rtx-2070-max-q-refresh
206,Intel Arc B390,3175,,,2026.01,https://www.topcpu.net/cpu/intel-arc-b390
207,NVIDIA GeForce GTX 1070 Ti,3134,8GB,GDDR5,2017.11,https://www.topcpu.net/cpu/geforce-gtx-1070-ti
208,AMD Radeon PRO W7500,2939,8GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-pro-w7500
