排名,名称,跑分,显存容量,显存类型,上市时间,详情页
49,NVIDIA GeForce RTX 3070 Mobile,42,8GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3070-mobile
50,NVIDIA GeForce RTX 4060 Mobile,42,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4060-mobile
51,NVIDIA GeForce RTX 3070 Ti Mobile,42,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3070-ti-mobile
52,NVIDIA TITAN X Pascal,42,12GB,GDDR5X,2016.08,https://www.topcpu.net/cpu/titan-x-pascal
53,NVIDIA GeForce GTX 1080 Ti,41,11GB,GDDR5X,2017.03,https://www.topcpu.net/cpu/geforce-gtx-1080-ti
54,Intel Arc A750,40,8GB,GDDR6,2022.10,https://www.topcpu.net/cpu/arc-a750
55,AMD Radeon RX 7600 XT,40,16GB,GDDR6,2024.01,https://www.topcpu.net/cpu/radeon-rx-7600-xt
56,AMD Radeon RX 5700 XT,39,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/radeon-rx-5700-xt
57,AMD Radeon RX 6600 XT,38,8GB,GDDR6,2021.07,https://www.topcpu.net/cpu/radeon-rx-6600-xt
58,AMD Radeon RX 6650 XT,38,8GB,GDDR6,2022.05,https://www.topcpu.net/cpu/radeon-rx-6650-xt
59,AMD Radeon RX 7600,38,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/radeon-rx-7600
60,NVIDIA GeForce RTX 3060 Mobile,38,6GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3060-mobile
61,NVIDIA GeForce RTX 2070,37,8GB,GDDR6,2018.10,https://www.topcpu.net/cpu/geforce-rtx-2070
62,NVIDIA GeForce RTX 2060 SUPER,36,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/geforce-rtx-2060-super
63,AMD Radeon RX 5700,35,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/radeon-rx-5700
64,AMD Radeon RX 6600,34,8GB,GDDR6,2021.10,https://www.topcpu.net/cpu/radeon-rx-6600
65,AMD Radeon RX 6700M,33,10GB,GDDR6,2021.05,https://www.topcpu.net/cpu/radeon-rx-6700m
66,NVIDIA GeForce GTX 1080,32,8GB,GDDR5X,2016.05,https://www.topcpu.net/cpu/geforce-gtx-1080
67,NVIDIA GeForce RTX 4050 Mobile,32,6GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4050-mobile
68,NVIDIA GeForce GTX 1070 Ti,31,8GB,GDDR5,2017.11,https://www.topcpu.net/cpu/geforce-gtx-1070-ti
69,AMD Radeon RX 5600 XT,31,6GB,GDDR6,2020.01,https://www.topcpu.net/cpu/radeon-rx-5600-xt
70,AMD Radeon RX Vega 64,31,8GB,HBM2,2017.08,https://www.topcpu.net/cpu/radeon-rx-vega-64
71,AMD Radeon RX 6600M,31,8GB,GDDR6,2021.05,https://www.topcpu.net/cpu/radeon-rx-6600m
72,AMD Radeon R9 FURY X,30,4GB,,2015.06,https://www.topcpu.net/cpu/radeon-r9-fury-x
73,AMD Radeon RX Vega 56,30,8GB,HBM2,2017.08,https://www.topcpu.net/cpu/radeon-rx-vega-56
74,NVIDIA GeForce RTX 2060 12 GB,30,12GB,GDDR6,2021.12,https://www.topcpu.net/cpu/geforce-rtx-2060-12-gb
75,NVIDIA GeForce RTX 3050 4 GB,30,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3050-4-gb
76,NVIDIA GeForce GTX 1660 Ti,28,6GB,GDDR6,2019.02,https://www.topcpu.net/cpu/geforce-gtx-1660-ti
77,AMD Radeon R9 Nano,28,4GB,,2015.08,https://www.topcpu.net/cpu/radeon-r9-nano
78,Intel Arc A580,27,8GB,GDDR6,2023.10,https://www.topcpu.net/cpu/arc-a580
79,NVIDIA GeForce GTX 1660 SUPER,26,6GB,GDDR6,2019.10,https://www.topcpu.net/cpu/geforce-gtx-1660-super
80,NVIDIA GeForce GTX 1070,26,8GB,GDDR5,2016.06,https://www.topcpu.net/cpu/geforce-gtx-1070
81,AMD Radeon R9 FURY,25,4GB,,2015.07,https://www.topcpu.net/cpu/radeon-r9-fury
82,NVIDIA RTX A2000,25,6GB,GDDR6,2021.08,https://www.topcpu.net/cpu/rtx-a2000
83,NVIDIA RTX A2000 12 GB,25,12GB,GDDR6,2021.11,https://www.topcpu.net/cpu/rtx-a2000-12-gb
84,AMD Radeon RX 590,24,8GB,GDDR5,2018.11,https://www.topcpu.net/cpu/radeon-rx-590
85,NVIDIA GeForce GTX 1660,24,6GB,GDDR5,2019.03,https://www.topcpu.net/cpu/geforce-gtx-1660
86,NVIDIA GeForce RTX 2060,24,6GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2060
87,NVIDIA GeForce GTX 980 Ti,24,6GB,GDDR5,2015.06,https://www.topcpu.net/cpu/geforce-gtx-980-ti
88,AMD Radeon RX 5500 XT,23,8GB,GDDR6,2019.12,https://www.topcpu.net/cpu/radeon-rx-5500-xt
89,NVIDIA GeForce RTX 3050 OEM,20,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3050-oem
90,NVIDIA GeForce RTX 3050 8 GB,20,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3050-8-gb
91,NVIDIA GeForce GTX 1650 SUPER,19,4GB,GDDR6,2019.11,https://www.topcpu.net/cpu/geforce-gtx-1650-super
92,AMD Radeon RX 570,18,4GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-570
93,NVIDIA GeForce GTX 980,18,4GB,GDDR5,2014.09,https://www.topcpu.net/cpu/geforce-gtx-980
94,AMD Radeon RX 580,17,8GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-580
95,AMD Radeon RX 480,17,8GB,GDDR5,2016.06,https://www.topcpu.net/cpu/radeon-rx-480
96,NVIDIA GeForce GTX 1060 5 GB,16,5GB,GDDR5,2017.12,https://www.topcpu.net/cpu/geforce-gtx-1060-5-gb
97,NVIDIA GeForce GTX 970,15,4GB,GDDR5,2014.09,https://www.topcpu.net/cpu/geforce-gtx-970
98,AMD Radeon RX 6500 XT,15,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6500-xt
99,NVIDIA GeForce GTX 1060 3 GB,15,3GB,GDDR5,2016.08,https://www.topcpu.net/cpu/geforce-gtx-1060-3-gb
100,NVIDIA GeForce GTX 1650 GDDR6,14,4GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-gtx-1650-gddr6
101,AMD Radeon RX 470,12,4GB,GDDR5,2016.08,https://www.topcpu.net/cpu/radeon-rx-470
102,NVIDIA GeForce GTX 1650,12,4GB,GDDR5,2019.04,https://www.topcpu.net/cpu/geforce-gtx-1650
103,NVIDIA GeForce GTX 1050 Ti,11,4GB,GDDR5,2016.10,https://www.topcpu.net/cpu/geforce-gtx-1050-ti
104,NVIDIA GeForce GTX 960,10,2GB,GDDR5,2015.01,https://www.topcpu.net/cpu/geforce-gtx-960
105,Intel Arc A380,10,6GB,GDDR6,2022.06,https://www.topcpu.net/cpu/arc-a380
106,NVIDIA GeForce GTX 1050 3 GB,10,3GB,GDDR5,2018.05,https://www.topcpu.net/cpu/geforce-gtx-1050-3-gb
107,NVIDIA GeForce GTX 1060 6 GB GDDR5X,9,6GB,GDDR5X,2018.10,https://www.topcpu.net/cpu/geforce-gtx-1060-6-gb-gddr5x
108,NVIDIA GeForce GTX 1060 6 GB,9,6GB,GDDR5,2016.07,https://www.topcpu.net/cpu/geforce-gtx-1060-6-gb
109,AMD Radeon Pro W6400,8,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-pro-w6400
110,AMD Radeon RX 6400,8,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6400
111,NVIDIA GeForce GTX 1050,8,2GB,GDDR5,2016.10,https://www.topcpu.net/cpu/geforce-gtx-1050
112,Intel Arc A310,7,4GB,GDDR6,2022.10,https://www.topcpu.net/cpu/arc-a310
113,AMD Radeon RX 550,6,2GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-550
114,NVIDIA GeForce GTX 1630,6,4GB,GDDR6,2022.06,https://www.topcpu.net/cpu/geforce-gtx-1630
115,NVIDIA GeForce GTX 950,5,2GB,GDDR5,2015.08,https://www.topcpu.net/cpu/geforce-gtx-950
116,AMD Radeon RX 560,3,4GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-560
117,AMD Radeon RX 460,3,2GB,GDDR5,2016.08,https://www.topcpu.net/cpu/radeon-rx-460
118,NVIDIA GeForce GT 1030 DDR4,2,2GB,,2018.03,https://www.topcpu.net/cpu/geforce-gt-1030-ddr4
119,NVIDIA GeForce GT 1030,1,2GB,GDDR5,2017.05,https://www.topcpu.net/cpu/geforce-gt-1030
