排名,名称,跑分,显存容量,显存类型,上市时间,详情页
51,NVIDIA GeForce GTX 1070,79,8GB,GDDR5,2016.06,https://www.topcpu.net/cpu/geforce-gtx-1070
52,NVIDIA GeForce GTX 1660 SUPER,78,6GB,GDDR6,2019.10,https://www.topcpu.net/cpu/geforce-gtx-1660-super
53,NVIDIA GeForce RTX 2060,76,6GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2060
54,AMD Radeon RX 590,74,8GB,GDDR5,2018.11,https://www.topcpu.net/cpu/radeon-rx-590
55,NVIDIA GeForce GTX 1660,73,6GB,GDDR5,2019.03,https://www.topcpu.net/cpu/geforce-gtx-1660
56,NVIDIA GeForce RTX 3050 4 GB,73,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3050-4-gb
57,NVIDIA GeForce RTX 3050 8 GB,65,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3050-8-gb
58,NVIDIA GeForce RTX 3050 OEM,65,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3050-oem
59,AMD Radeon RX 5500 XT,64,8GB,GDDR6,2019.12,https://www.topcpu.net/cpu/radeon-rx-5500-xt
60,NVIDIA GeForce GTX 1650 SUPER,63,4GB,GDDR6,2019.11,https://www.topcpu.net/cpu/geforce-gtx-1650-super
61,NVIDIA GeForce GTX 1060 5 GB,54,5GB,GDDR5,2017.12,https://www.topcpu.net/cpu/geforce-gtx-1060-5-gb
62,AMD Radeon RX 580,54,8GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-580
63,AMD Radeon RX 6500 XT,52,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6500-xt
64,NVIDIA GeForce GTX 1060 6 GB GDDR5X,52,6GB,GDDR5X,2018.10,https://www.topcpu.net/cpu/geforce-gtx-1060-6-gb-gddr5x
65,AMD Radeon RX 570,51,4GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-570
66,NVIDIA GeForce GTX 1060 6 GB,50,6GB,GDDR5,2016.07,https://www.topcpu.net/cpu/geforce-gtx-1060-6-gb
67,NVIDIA GeForce GTX 1650 GDDR6,48,4GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-gtx-1650-gddr6
68,NVIDIA GeForce GTX 1060 3 GB,46,3GB,GDDR5,2016.08,https://www.topcpu.net/cpu/geforce-gtx-1060-3-gb
69,NVIDIA GeForce GTX 1650,46,4GB,GDDR5,2019.04,https://www.topcpu.net/cpu/geforce-gtx-1650
70,AMD Radeon RX 6400,36,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6400
71,NVIDIA GeForce GTX 1050 Ti,34,4GB,GDDR5,2016.10,https://www.topcpu.net/cpu/geforce-gtx-1050-ti
72,AMD Radeon RX 560,32,4GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-560
73,NVIDIA GeForce GTX 1050 3 GB,30,3GB,GDDR5,2018.05,https://www.topcpu.net/cpu/geforce-gtx-1050-3-gb
74,NVIDIA GeForce GTX 1050,29,2GB,GDDR5,2016.10,https://www.topcpu.net/cpu/geforce-gtx-1050
75,NVIDIA GeForce GT 1030,17,2GB,GDDR5,2017.05,https://www.topcpu.net/cpu/geforce-gt-1030
76,NVIDIA GeForce GT 1030 DDR4,17,2GB,,2018.03,https://www.topcpu.net/cpu/geforce-gt-1030-ddr4
77,AMD Radeon RX 550,14,2GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-550
