排名,名称,跑分,显存容量,显存类型,上市时间,详情页
21,NVIDIA GeForce RTX 4080 Mobile,194,12GB,GDDR6,2023.01,https://www.topcpu.net/cpu/nvidia-geforce-rtx-4080-mobile
22,NVIDIA GeForce RTX 3080 12 GB,191,12GB,GDDR6X,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3080-12-gb
23,NVIDIA RTX A5000,190,24GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a5000
24,AMD Radeon RX 6800 XT,188,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6800-xt
25,NVIDIA GeForce RTX 3080,181,10GB,GDDR6X,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3080
26,NVIDIA GeForce RTX 3070 Ti,178,8GB,GDDR6X,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3070-ti
27,NVIDIA RTX A4500,175,20GB,GDDR6,2021.11,https://www.topcpu.net/cpu/rtx-a4500
28,NVIDIA TITAN RTX,172,24GB,GDDR6,2018.12,https://www.topcpu.net/cpu/titan-rtx
29,AMD Radeon RX 6800,168,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6800
30,NVIDIA GeForce RTX 4060,166,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060
31,NVIDIA GeForce RTX 4060 Ti,165,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060-ti
32,AMD Radeon RX 6700,164,10GB,GDDR6,2021.06,https://www.topcpu.net/cpu/radeon-rx-6700
33,NVIDIA GeForce RTX 4070 Mobile,163,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4070-mobile
34,AMD Radeon RX 6750 XT,154,12GB,GDDR6,2022.03,https://www.topcpu.net/cpu/radeon-rx-6750-xt
35,NVIDIA RTX A4000,150,16GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a4000
36,NVIDIA GeForce RTX 4060 Mobile,148,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4060-mobile
37,NVIDIA GeForce RTX 2080 Ti,145,11GB,GDDR6,2018.09,https://www.topcpu.net/cpu/geforce-rtx-2080-ti
38,NVIDIA GeForce RTX 3070,144,8GB,GDDR6,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3070
39,AMD Radeon RX 6700 XT,142,12GB,GDDR6,2021.03,https://www.topcpu.net/cpu/radeon-rx-6700-xt
40,AMD Radeon RX 7600 XT,140,16GB,GDDR6,2024.01,https://www.topcpu.net/cpu/radeon-rx-7600-xt
41,NVIDIA GeForce RTX 3060 Ti GDDR6X,138,8GB,GDDR6X,2022.10,https://www.topcpu.net/cpu/geforce-rtx-3060-ti-gddr6x
42,NVIDIA GeForce RTX 3060 8 GB,132,8GB,GDDR6,2022.10,https://www.topcpu.net/cpu/geforce-rtx-3060-8-gb
43,AMD Radeon RX 7600,130,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/radeon-rx-7600
44,NVIDIA GeForce RTX 3060 Ti,129,8GB,GDDR6,2020.12,https://www.topcpu.net/cpu/geforce-rtx-3060-ti
45,NVIDIA GeForce RTX 2080 SUPER,129,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/geforce-rtx-2080-super
46,NVIDIA GeForce RTX 3070 Ti Mobile,128,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3070-ti-mobile
47,NVIDIA TITAN X Pascal,128,12GB,GDDR5X,2016.08,https://www.topcpu.net/cpu/titan-x-pascal
48,NVIDIA GeForce RTX 2080,127,8GB,GDDR6,2018.09,https://www.topcpu.net/cpu/geforce-rtx-2080
49,AMD Radeon RX 6600,126,8GB,GDDR6,2021.10,https://www.topcpu.net/cpu/radeon-rx-6600
50,AMD Radeon RX 6600 XT,119,8GB,GDDR6,2021.07,https://www.topcpu.net/cpu/radeon-rx-6600-xt
51,AMD Radeon RX 6650 XT,119,8GB,GDDR6,2022.05,https://www.topcpu.net/cpu/radeon-rx-6650-xt
52,NVIDIA GeForce RTX 2070 SUPER,118,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/geforce-rtx-2070-super
53,NVIDIA GeForce RTX 3060,116,12GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3060
54,AMD Radeon RX 6700M,115,10GB,GDDR6,2021.05,https://www.topcpu.net/cpu/radeon-rx-6700m
55,AMD Radeon VII,114,16GB,HBM2,2019.02,https://www.topcpu.net/cpu/radeon-vii
56,NVIDIA GeForce RTX 4050 Mobile,114,6GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4050-mobile
57,AMD Radeon RX 6600M,112,8GB,GDDR6,2021.05,https://www.topcpu.net/cpu/radeon-rx-6600m
58,AMD Radeon RX 5700 XT,111,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/radeon-rx-5700-xt
59,NVIDIA GeForce RTX 3080 Mobile,110,8GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3080-mobile
60,NVIDIA GeForce GTX 1080 Ti,109,11GB,GDDR5X,2017.03,https://www.topcpu.net/cpu/geforce-gtx-1080-ti
61,AMD Radeon RX 6800M,108,12GB,GDDR6,2021.05,https://www.topcpu.net/cpu/radeon-rx-6800m
62,AMD Radeon RX 5700,105,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/radeon-rx-5700
63,Intel Arc A770,105,16GB,GDDR6,2022.10,https://www.topcpu.net/cpu/arc-a770
64,NVIDIA GeForce RTX 3070 Mobile,104,8GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3070-mobile
65,Intel Arc A750,100,8GB,GDDR6,2022.10,https://www.topcpu.net/cpu/arc-a750
66,NVIDIA GeForce GTX 1080,99,8GB,GDDR5X,2016.05,https://www.topcpu.net/cpu/geforce-gtx-1080
67,AMD Radeon RX 5600 XT,99,6GB,GDDR6,2020.01,https://www.topcpu.net/cpu/radeon-rx-5600-xt
68,NVIDIA GeForce GTX 1070 Ti,98,8GB,GDDR5,2017.11,https://www.topcpu.net/cpu/geforce-gtx-1070-ti
69,NVIDIA GeForce RTX 2070,98,8GB,GDDR6,2018.10,https://www.topcpu.net/cpu/geforce-rtx-2070
70,NVIDIA GeForce RTX 3060 Mobile,98,6GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3060-mobile
71,NVIDIA GeForce RTX 2060 SUPER,92,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/geforce-rtx-2060-super
72,AMD Radeon RX Vega 64,92,8GB,HBM2,2017.08,https://www.topcpu.net/cpu/radeon-rx-vega-64
73,NVIDIA GeForce RTX 2060 12 GB,91,12GB,GDDR6,2021.12,https://www.topcpu.net/cpu/geforce-rtx-2060-12-gb
74,AMD Radeon RX Vega 56,87,8GB,HBM2,2017.08,https://www.topcpu.net/cpu/radeon-rx-vega-56
75,NVIDIA GeForce RTX 3050 4 GB,85,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3050-4-gb
76,NVIDIA GeForce RTX 3050 8 GB,82,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3050-8-gb
77,NVIDIA GeForce RTX 2060,81,6GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2060
78,NVIDIA GeForce GTX 1660 Ti,80,6GB,GDDR6,2019.02,https://www.topcpu.net/cpu/geforce-gtx-1660-ti
79,AMD Radeon R9 FURY X,80,4GB,,2015.06,https://www.topcpu.net/cpu/radeon-r9-fury-x
80,NVIDIA GeForce GTX 1660 SUPER,79,6GB,GDDR6,2019.10,https://www.topcpu.net/cpu/geforce-gtx-1660-super
81,NVIDIA GeForce GTX 1070,77,8GB,GDDR5,2016.06,https://www.topcpu.net/cpu/geforce-gtx-1070
82,AMD Radeon R9 Nano,75,4GB,,2015.08,https://www.topcpu.net/cpu/radeon-r9-nano
83,NVIDIA GeForce GTX 980 Ti,75,6GB,GDDR5,2015.06,https://www.topcpu.net/cpu/geforce-gtx-980-ti
84,NVIDIA RTX A2000 12 GB,75,12GB,GDDR6,2021.11,https://www.topcpu.net/cpu/rtx-a2000-12-gb
85,NVIDIA GeForce GTX 1660,73,6GB,GDDR5,2019.03,https://www.topcpu.net/cpu/geforce-gtx-1660
86,AMD Radeon RX 590,71,8GB,GDDR5,2018.11,https://www.topcpu.net/cpu/radeon-rx-590
87,AMD Radeon RX 5500 XT,71,8GB,GDDR6,2019.12,https://www.topcpu.net/cpu/radeon-rx-5500-xt
88,AMD Radeon R9 FURY,70,4GB,,2015.07,https://www.topcpu.net/cpu/radeon-r9-fury
89,NVIDIA GeForce RTX 3050 OEM,70,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3050-oem
90,NVIDIA RTX A2000,70,6GB,GDDR6,2021.08,https://www.topcpu.net/cpu/rtx-a2000
91,Intel Arc A580,70,8GB,GDDR6,2023.10,https://www.topcpu.net/cpu/arc-a580
92,NVIDIA GeForce GTX 1650 SUPER,64,4GB,GDDR6,2019.11,https://www.topcpu.net/cpu/geforce-gtx-1650-super
93,NVIDIA GeForce GTX 980,62,4GB,GDDR5,2014.09,https://www.topcpu.net/cpu/geforce-gtx-980
94,AMD Radeon RX 570,52,4GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-570
95,NVIDIA GeForce GTX 1060 6 GB GDDR5X,51,6GB,GDDR5X,2018.10,https://www.topcpu.net/cpu/geforce-gtx-1060-6-gb-gddr5x
96,AMD Radeon RX 580,50,8GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-580
97,AMD Radeon RX 480,50,8GB,GDDR5,2016.06,https://www.topcpu.net/cpu/radeon-rx-480
98,NVIDIA GeForce GTX 1060 5 GB,50,5GB,GDDR5,2017.12,https://www.topcpu.net/cpu/geforce-gtx-1060-5-gb
99,NVIDIA GeForce GTX 1060 6 GB,50,6GB,GDDR5,2016.07,https://www.topcpu.net/cpu/geforce-gtx-1060-6-gb
100,AMD Radeon RX 6500 XT,47,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6500-xt
101,NVIDIA GeForce GTX 1650 GDDR6,44,4GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-gtx-1650-gddr6
102,NVIDIA GeForce GTX 1060 3 GB,44,3GB,GDDR5,2016.08,https://www.topcpu.net/cpu/geforce-gtx-1060-3-gb
103,NVIDIA GeForce GTX 1650,42,4GB,GDDR5,2019.04,https://www.topcpu.net/cpu/geforce-gtx-1650
104,NVIDIA GeForce GTX 970,40,4GB,GDDR5,2014.09,https://www.topcpu.net/cpu/geforce-gtx-970
105,AMD Radeon RX 470,40,4GB,GDDR5,2016.08,https://www.topcpu.net/cpu/radeon-rx-470
106,Intel Arc A380,40,6GB,GDDR6,2022.06,https://www.topcpu.net/cpu/arc-a380
107,AMD Radeon Pro W6400,35,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-pro-w6400
108,AMD Radeon RX 6400,35,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6400
109,NVIDIA GeForce GTX 960,35,2GB,GDDR5,2015.01,https://www.topcpu.net/cpu/geforce-gtx-960
110,NVIDIA GeForce GTX 1050 3 GB,31,3GB,GDDR5,2018.05,https://www.topcpu.net/cpu/geforce-gtx-1050-3-gb
111,NVIDIA GeForce GTX 1050,31,2GB,GDDR5,2016.10,https://www.topcpu.net/cpu/geforce-gtx-1050
112,NVIDIA GeForce GTX 1630,30,4GB,GDDR6,2022.06,https://www.topcpu.net/cpu/geforce-gtx-1630
113,NVIDIA GeForce GTX 950,30,2GB,GDDR5,2015.08,https://www.topcpu.net/cpu/geforce-gtx-950
114,Intel Arc A310,30,4GB,GDDR6,2022.10,https://www.topcpu.net/cpu/arc-a310
115,NVIDIA GeForce GTX 1050 Ti,28,4GB,GDDR5,2016.10,https://www.topcpu.net/cpu/geforce-gtx-1050-ti
116,AMD Radeon RX 460,22,2GB,GDDR5,2016.08,https://www.topcpu.net/cpu/radeon-rx-460
117,AMD Radeon RX 550,21,2GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-550
118,AMD Radeon RX 560,21,4GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-560
119,NVIDIA GeForce GT 1030 DDR4,12,2GB,,2018.03,https://www.topcpu.net/cpu/geforce-gt-1030-ddr4
120,NVIDIA GeForce GT 1030,12,2GB,GDDR5,2017.05,https://www.topcpu.net/cpu/geforce-gt-1030
