排名,名称,FP32_算力,单位,显存容量,显存类型,上市时间,详情页
32,NVIDIA RTX PRO 5000 72 GB Blackwell,66.94,TFLOPS,72GB,GDDR7,2025.10,https://www.topcpu.net/cpu/nvidia-rtx-pro-5000-72-gb-blackwell
33,NVIDIA H100 SXM5,66.91,TFLOPS,80GB,HBM3,2022.03,https://www.topcpu.net/cpu/h100-sxm5
34,NVIDIA H100 SXM5 96 GB,66.91,TFLOPS,96GB,HBM3,2023.03,https://www.topcpu.net/cpu/h100-sxm5-96-gb
35,NVIDIA H100 SXM5 64 GB,66.91,TFLOPS,64GB,HBM3,2023.03,https://www.topcpu.net/cpu/h100-sxm5-64-gb
36,NVIDIA H100 SXM5 80 GB,66.91,TFLOPS,80GB,HBM3,2022.10,https://www.topcpu.net/cpu/h100-sxm5-80-gb
37,NVIDIA H200 SXM 141 GB,66.91,TFLOPS,141GB,HBM3e,2024.11,https://www.topcpu.net/cpu/h200-sxm-141-gb
38,NVIDIA H100 SXM5 94 GB,66.91,TFLOPS,94GB,HBM3,2023.03,https://www.topcpu.net/cpu/h100-sxm5-94-gb
39,NVIDIA RTX 5000 Ada Generation,65.28,TFLOPS,32GB,GDDR6,2023.08,https://www.topcpu.net/cpu/rtx-5000-ada-generation
40,AMD Radeon RX 7950 XT,64.51,TFLOPS,20GB,GDDR6,,https://www.topcpu.net/cpu/radeon-rx-7950-xt
41,NVIDIA H100 PCIe 96 GB,62.08,TFLOPS,96GB,HBM3,2023.03,https://www.topcpu.net/cpu/h100-pcie-96-gb
42,NVIDIA B200 SXM 192 GB,62.08,TFLOPS,96GB,HBM3e,2024.01,https://www.topcpu.net/cpu/b200-sxm-192-gb
43,AMD Radeon RX 7900 XTX,61.39,TFLOPS,24GB,GDDR6,2022.11,https://www.topcpu.net/cpu/radeon-rx-7900-xtx
44,AMD Radeon PRO W7900,61.32,TFLOPS,48GB,GDDR6,2023.04,https://www.topcpu.net/cpu/radeon-pro-w7900
45,NVIDIA H200 NVL,60.32,TFLOPS,141GB,HBM3e,2024.11,https://www.topcpu.net/cpu/h200-nvl
46,NVIDIA H100 NVL 94 GB,60.32,TFLOPS,94GB,HBM3,2023.03,https://www.topcpu.net/cpu/h100-nvl-94-gb
47,NVIDIA GeForce RTX 6080,60.21,TFLOPS,20GB,GDDR7,2027.01,https://www.topcpu.net/cpu/nvidia-geforce-rtx-6080
48,NVIDIA L20,59.35,TFLOPS,48GB,GDDR6,2023.11,https://www.topcpu.net/cpu/l20
49,NVIDIA H800 SXM5,59.3,TFLOPS,80GB,HBM3,2023.03,https://www.topcpu.net/cpu/h800-sxm5
50,NVIDIA GeForce RTX 5080,56.28,TFLOPS,16GB,GDDR7,2025.01,https://www.topcpu.net/cpu/geforce-rtx-5080
51,NVIDIA GeForce RTX 5080 SUPER,56.28,TFLOPS,24GB,GDDR7,2026.01,https://www.topcpu.net/cpu/geforce-rtx-5080-super
52,NVIDIA H100 CNX,53.84,TFLOPS,80GB,HBM2e,2023.03,https://www.topcpu.net/cpu/h100-cnx
53,AMD Radeon PRO W7900D,52.99,TFLOPS,48GB,GDDR6,2025.09,https://www.topcpu.net/cpu/amd-radeon-pro-w7900d
54,Intel Data Center GPU Max 1550,52.43,TFLOPS,128GB,HBM2e,2023.01,https://www.topcpu.net/cpu/data-center-gpu-max-1550
55,Intel Data Center GPU Max Subsystem,52.43,TFLOPS,128GB,HBM2e,2023.01,https://www.topcpu.net/cpu/data-center-gpu-max-subsystem
56,NVIDIA GeForce RTX 4080 SUPER,52.22,TFLOPS,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4080-super
57,AMD Radeon RX 7900 XT,51.48,TFLOPS,20GB,GDDR6,2022.11,https://www.topcpu.net/cpu/radeon-rx-7900-xt
58,NVIDIA H100 PCIe,51.22,TFLOPS,80GB,HBM2e,2022.03,https://www.topcpu.net/cpu/h100-pcie
59,NVIDIA H100 PCIe 80 GB,51.22,TFLOPS,80GB,HBM2e,2022.10,https://www.topcpu.net/cpu/h100-pcie-80-gb
60,NVIDIA H800 PCIe 80 GB,51.22,TFLOPS,80GB,HBM2e,2023.03,https://www.topcpu.net/cpu/h800-pcie-80-gb
61,NVIDIA RTX PRO 4500 Blackwell Server,50.7,TFLOPS,32GB,GDDR7,2026.03,https://www.topcpu.net/cpu/nvidia-rtx-pro-4500-blackwell-server
62,NVIDIA RTX PRO 4500 Blackwell,50.53,TFLOPS,32GB,GDDR7,2025.03,https://www.topcpu.net/cpu/rtx-pro-4500-blackwell
63,NVIDIA RTX PRO 4500 Blackwell Workstation,50.53,TFLOPS,32GB,GDDR7,2025.03,https://www.topcpu.net/cpu/nvidia-rtx-pro-4500-blackwell-workstation
64,NVIDIA GeForce RTX 4080 16 GB,48.74,TFLOPS,16GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4080-16-gb
65,NVIDIA GeForce RTX 4080,48.74,TFLOPS,16GB,GDDR6X,2022.09,https://www.topcpu.net/cpu/geforce-rtx-4080
66,AMD Radeon RX 9070 XT,48.66,TFLOPS,16GB,GDDR6,2025.03,https://www.topcpu.net/cpu/radeon-rx-9070-xt
67,AMD Radeon Instinct MI250X,47.87,TFLOPS,128GB,HBM2e,2021.11,https://www.topcpu.net/cpu/radeon-instinct-mi250x
68,AMD Radeon Instinct MI300,47.87,TFLOPS,128GB,HBM3,2023.01,https://www.topcpu.net/cpu/radeon-instinct-mi300
69,AMD Radeon AI PRO R9700,47.84,TFLOPS,32GB,GDDR6,2025.07,https://www.topcpu.net/cpu/radeon-ai-pro-r9700
70,AMD Radeon AI PRO R9700S,47.84,TFLOPS,32GB,GDDR6,2025.12,https://www.topcpu.net/cpu/amd-radeon-ai-pro-r9700s
71,AMD Radeon RX 7900 GRE,45.98,TFLOPS,16GB,GDDR6,2023.07,https://www.topcpu.net/cpu/radeon-rx-7900-gre
72,AMD Radeon Instinct MI250,45.26,TFLOPS,128GB,HBM2e,2021.11,https://www.topcpu.net/cpu/radeon-instinct-mi250
73,AMD Radeon PRO W7800,45.25,TFLOPS,32GB,GDDR6,2023.04,https://www.topcpu.net/cpu/radeon-pro-w7800
74,AMD Radeon PRO W7800 48 GB,45.25,TFLOPS,48GB,GDDR6,2023.04,https://www.topcpu.net/cpu/radeon-pro-w7800-48-gb
75,Intel Data Center GPU Max 1350,44.44,TFLOPS,96GB,HBM2e,2023.01,https://www.topcpu.net/cpu/data-center-gpu-max-1350
76,NVIDIA GeForce RTX 4070 Ti SUPER,44.1,TFLOPS,16GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti-super
77,NVIDIA GeForce RTX 4070 Ti SUPER AD102,44.1,TFLOPS,16GB,GDDR6X,2024.06,https://www.topcpu.net/cpu/geforce-rtx-4070-ti-super-ad102
78,NVIDIA GeForce RTX 5070 Ti,43.94,TFLOPS,16GB,GDDR7,2025.02,https://www.topcpu.net/cpu/geforce-rtx-5070-ti
79,NVIDIA GeForce RTX 5070 Ti SUPER,43.94,TFLOPS,16GB,GDDR7,2026.01,https://www.topcpu.net/cpu/geforce-rtx-5070-ti-super
80,NVIDIA RTX 5000 Mobile Ada Generation,41.15,TFLOPS,16GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-5000-mobile-ada-generation
81,NVIDIA GeForce RTX 4080 12 GB,40.09,TFLOPS,12GB,GDDR6X,,https://www.topcpu.net/cpu/geforce-rtx-4080-12-gb
82,NVIDIA GeForce RTX 4070 Ti,40.09,TFLOPS,12GB,GDDR6X,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4070-ti
83,NVIDIA GeForce RTX 3090 Ti,40,TFLOPS,24GB,GDDR6X,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3090-ti
84,NVIDIA RTX 4500 Ada Generation,39.63,TFLOPS,24GB,GDDR6,2023.08,https://www.topcpu.net/cpu/rtx-4500-ada-generation
85,NVIDIA RTX A6000,38.71,TFLOPS,48GB,GDDR6,2020.10,https://www.topcpu.net/cpu/rtx-a6000
86,AMD Radeon RX 7900M,38.52,TFLOPS,16GB,GDDR6,2023.10,https://www.topcpu.net/cpu/radeon-rx-7900m
87,NVIDIA A40 PCIe,37.42,TFLOPS,48GB,GDDR6,2020.10,https://www.topcpu.net/cpu/a40-pcie
88,AMD Radeon RX 7800 XT,37.32,TFLOPS,16GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-rx-7800-xt
89,NVIDIA RTX PRO 4000 Blackwell,36.83,TFLOPS,24GB,GDDR7,2025.03,https://www.topcpu.net/cpu/rtx-pro-4000-blackwell
90,NVIDIA RTX PRO 5000 Blackwell Embedded,36.53,TFLOPS,24GB,GDDR7,,https://www.topcpu.net/cpu/nvidia-rtx-pro-5000-blackwell-embedded
91,NVIDIA GeForce RTX 4070 10 GB,36.13,TFLOPS,10GB,GDDR6X,,https://www.topcpu.net/cpu/geforce-rtx-4070-10-gb
92,AMD Radeon RX 9070,36.13,TFLOPS,16GB,GDDR6,2025.03,https://www.topcpu.net/cpu/radeon-rx-9070
93,AMD Radeon Instinct MI350P,36.04,TFLOPS,144GB,HBM3e,2026.05,https://www.topcpu.net/cpu/amd-radeon-instinct-mi350p
94,AMD Radeon RX 7800M,35.87,TFLOPS,12GB,GDDR6,2024.09,https://www.topcpu.net/cpu/radeon-rx-7800m
95,NVIDIA GeForce RTX 3090,35.58,TFLOPS,24GB,GDDR6X,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3090
96,NVIDIA GeForce RTX 4070 SUPER,35.48,TFLOPS,12GB,GDDR6X,2024.01,https://www.topcpu.net/cpu/geforce-rtx-4070-super
97,NVIDIA RTX PRO 5000 Blackwell Mobile,35.27,TFLOPS,24GB,GDDR7,,https://www.topcpu.net/cpu/rtx-pro-5000-blackwell-mobile
98,AMD Radeon RX 7700 XT,35.17,TFLOPS,12GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-rx-7700-xt
99,NVIDIA A10G,35.02,TFLOPS,24GB,GDDR6,2021.04,https://www.topcpu.net/cpu/a10g
100,NVIDIA GeForce RTX 3080 Ti 20 GB,34.95,TFLOPS,20GB,GDDR6X,,https://www.topcpu.net/cpu/geforce-rtx-3080-ti-20-gb
101,AMD Radeon RX 9070 GRE,34.28,TFLOPS,12GB,GDDR6,2025.05,https://www.topcpu.net/cpu/radeon-rx-9070-gre
102,AMD Radeon RX 9070 GRE 16 GB,34.28,TFLOPS,16GB,GDDR6,2025.01,https://www.topcpu.net/cpu/amd-radeon-rx-9070-gre-16-gb
103,NVIDIA RTX A5500,34.1,TFLOPS,24GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a5500
104,NVIDIA GeForce RTX 3080 Ti,34.1,TFLOPS,12GB,GDDR6X,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3080-ti
105,NVIDIA GeForce RTX 4090 Mobile,32.98,TFLOPS,16GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4090-mobile
106,NVIDIA B100,32.95,TFLOPS,96GB,HBM3e,,https://www.topcpu.net/cpu/b100
107,NVIDIA RTX 5000 Max-Q Ada Generation,32.69,TFLOPS,16GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-5000-max-q-ada-generation
108,NVIDIA RTX 5000 Embedded Ada Generation,32.69,TFLOPS,16GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-5000-embedded-ada-generation
109,NVIDIA RTX 5000 Embedded Ada Generation X2,32.69,TFLOPS,16GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-5000-embedded-ada-generation-x2
110,NVIDIA GeForce RTX 5070 SUPER,31.96,TFLOPS,18GB,GDDR7,2026.01,https://www.topcpu.net/cpu/geforce-rtx-5070-super
111,AMD Radeon PRO W7700,31.95,TFLOPS,16GB,GDDR6,2023.11,https://www.topcpu.net/cpu/radeon-pro-w7700
112,NVIDIA GeForce RTX 6070,31.95,TFLOPS,16GB,GDDR7,,https://www.topcpu.net/cpu/nvidia-geforce-rtx-6070
113,NVIDIA GeForce RTX 5090 Mobile,31.8,TFLOPS,24GB,GDDR7,2025.03,https://www.topcpu.net/cpu/geforce-rtx-5090-mobile
114,NVIDIA A10 PCIe,31.24,TFLOPS,24GB,GDDR6,2021.04,https://www.topcpu.net/cpu/a10-pcie
115,NVIDIA GeForce RTX 5070,30.87,TFLOPS,12GB,GDDR7,2025.03,https://www.topcpu.net/cpu/geforce-rtx-5070
116,NVIDIA GeForce RTX 3080 12 GB,30.64,TFLOPS,12GB,GDDR6X,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3080-12-gb
117,NVIDIA L4,30.29,TFLOPS,24GB,GDDR6,2023.03,https://www.topcpu.net/cpu/nvidia-l4
118,NVIDIA GeForce RTX 3080,29.77,TFLOPS,10GB,GDDR6X,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3080
119,NVIDIA GB10,29.71,TFLOPS,128GB,,2025.10,https://www.topcpu.net/cpu/nvidia-gb10
120,NVIDIA N1X 48SM,29.71,TFLOPS,128GB,,2026.06,https://www.topcpu.net/cpu/nvidia-n1x-48sm
121,NVIDIA GeForce RTX 4070,29.15,TFLOPS,12GB,GDDR6X,2023.04,https://www.topcpu.net/cpu/geforce-rtx-4070
122,NVIDIA GeForce RTX 4070 AD103,29.15,TFLOPS,12GB,GDDR6X,2024.03,https://www.topcpu.net/cpu/geforce-rtx-4070-ad103
123,NVIDIA GeForce RTX 4070 GDDR6,29.15,TFLOPS,12GB,GDDR6,2024.08,https://www.topcpu.net/cpu/geforce-rtx-4070-gddr6
124,NVIDIA GeForce RTX 4090 Max-Q,28.31,TFLOPS,16GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4090-max-q
125,NVIDIA RTX A5000,27.77,TFLOPS,24GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a5000
126,NVIDIA RTX A5000-12Q,27.77,TFLOPS,12GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a5000-12q
127,NVIDIA RTX A5000-8Q,27.77,TFLOPS,8GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a5000-8q
128,AMD Radeon PRO V710,27.65,TFLOPS,28GB,GDDR6,2024.10,https://www.topcpu.net/cpu/radeon-pro-v710
129,NVIDIA RTX 4000 Ada Generation,26.73,TFLOPS,20GB,GDDR6,2023.08,https://www.topcpu.net/cpu/rtx-4000-ada-generation
130,AMD Radeon RX 7700,26.62,TFLOPS,16GB,GDDR6,2025.09,https://www.topcpu.net/cpu/radeon-rx-7700
131,AMD Radeon RX 9060 XT,26.46,TFLOPS,8GB,GDDR6,2025.05,https://www.topcpu.net/cpu/radeon-rx-9060-xt
132,NVIDIA RTX PRO 4000 Blackwell Mobile,26.14,TFLOPS,16GB,GDDR7,,https://www.topcpu.net/cpu/rtx-pro-4000-blackwell-mobile
133,NVIDIA RTX PRO 4000 Blackwell Embedded,26.14,TFLOPS,16GB,GDDR7,,https://www.topcpu.net/cpu/nvidia-rtx-pro-4000-blackwell-embedded
134,AMD Radeon RX 9060 XT 16 GB,25.64,TFLOPS,16GB,GDDR6,2025.06,https://www.topcpu.net/cpu/radeon-rx-9060-xt-16-gb
135,AMD Radeon RX 9060 XT 8 GB,25.64,TFLOPS,8GB,GDDR6,2025.06,https://www.topcpu.net/cpu/radeon-rx-9060-xt-8-gb
136,AMD Radeon RX 9060 XT LP,24.99,TFLOPS,16GB,GDDR6,2025.12,https://www.topcpu.net/cpu/amd-radeon-rx-9060-xt-lp
137,AMD Radeon RX 6900 XTX,24.93,TFLOPS,16GB,GDDR6,,https://www.topcpu.net/cpu/radeon-rx-6900-xtx
138,AMD Radeon AI PRO 9600D,24.82,TFLOPS,32GB,GDDR6,2025.12,https://www.topcpu.net/cpu/amd-radeon-ai-pro-9600d
139,NVIDIA N1X 40SM,24.76,TFLOPS,128GB,,2026.06,https://www.topcpu.net/cpu/nvidia-n1x-40sm
140,NVIDIA GeForce RTX 4080 Mobile,24.72,TFLOPS,12GB,GDDR6,2023.01,https://www.topcpu.net/cpu/nvidia-geforce-rtx-4080-mobile
141,NVIDIA RTX 4000 Mobile Ada Generation,24.72,TFLOPS,12GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-4000-mobile-ada-generation
142,Moore Threads MTT S4000,24.58,TFLOPS,48GB,GDDR6,,https://www.topcpu.net/cpu/moore-threads-mtt-s4000
143,Lisuan Tech LX ULTRA,24.58,TFLOPS,24GB,GDDR6,2026.03,https://www.topcpu.net/cpu/lisuan-tech-lx-ultra
144,Lisuan Tech LX MAX,24.58,TFLOPS,12GB,GDDR6,2026.03,https://www.topcpu.net/cpu/lisuan-tech-lx-max
145,Lisuan Tech LX PRO,24.58,TFLOPS,24GB,GDDR6,2026.03,https://www.topcpu.net/cpu/lisuan-tech-lx-pro
146,Lisuan Tech LX 7G100,24.58,TFLOPS,12GB,GDDR6,2026.06,https://www.topcpu.net/cpu/lisuan-tech-lx-7g100
147,NVIDIA RTX PRO 4000 Blackwell SFF,24.05,TFLOPS,24GB,GDDR7,2025.08,https://www.topcpu.net/cpu/rtx-pro-4000-blackwell-sff
148,NVIDIA GeForce RTX 5060 Ti,23.7,TFLOPS,8GB,GDDR7,2025.04,https://www.topcpu.net/cpu/geforce-rtx-5060-ti
149,NVIDIA GeForce RTX 5060 Ti 8 GB,23.7,TFLOPS,8GB,GDDR7,2025.04,https://www.topcpu.net/cpu/geforce-rtx-5060-ti-8-gb
150,NVIDIA GeForce RTX 5060 Ti 16 GB,23.7,TFLOPS,16GB,GDDR7,2025.04,https://www.topcpu.net/cpu/geforce-rtx-5060-ti-16-gb
151,AMD Radeon RX 6950 XT,23.65,TFLOPS,16GB,GDDR6,2022.05,https://www.topcpu.net/cpu/radeon-rx-6950-xt
152,NVIDIA RTX A4500,23.65,TFLOPS,20GB,GDDR6,2021.11,https://www.topcpu.net/cpu/rtx-a4500
153,NVIDIA A10M,23.44,TFLOPS,20GB,GDDR6,2022.02,https://www.topcpu.net/cpu/a10m
154,AMD Radeon Instinct MI100,23.07,TFLOPS,32GB,HBM2,2020.11,https://www.topcpu.net/cpu/radeon-instinct-mi100
155,AMD Radeon RX 6900 XT,23.04,TFLOPS,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6900-xt
156,NVIDIA RTX 3500 Embedded Ada Generation,23.04,TFLOPS,12GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-3500-embedded-ada-generation
157,NVIDIA GeForce RTX 5080 Mobile,23.04,TFLOPS,16GB,GDDR7,2025.04,https://www.topcpu.net/cpu/geforce-rtx-5080-mobile
158,Intel Arc Pro B70,22.94,TFLOPS,32GB,GDDR6,2026.03,https://www.topcpu.net/cpu/intel-arc-pro-b70
159,AMD Radeon Instinct MI210,22.63,TFLOPS,64GB,HBM2e,2021.12,https://www.topcpu.net/cpu/radeon-instinct-mi210
160,AMD Radeon RX 7600 XT,22.57,TFLOPS,16GB,GDDR6,2024.01,https://www.topcpu.net/cpu/radeon-rx-7600-xt
161,NVIDIA RTX A5500 Mobile,22.27,TFLOPS,16GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a5500-mobile
162,Intel Data Center GPU Max 1100,22.22,TFLOPS,48GB,HBM2e,2023.01,https://www.topcpu.net/cpu/data-center-gpu-max-1100
163,AMD Radeon RX 7650 GRE,22.08,TFLOPS,8GB,GDDR6,2025.02,https://www.topcpu.net/cpu/radeon-rx-7650-gre
164,NVIDIA GeForce RTX 4060 Ti,22.06,TFLOPS,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060-ti
165,NVIDIA GeForce RTX 4060 Ti 16 GB,22.06,TFLOPS,16GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060-ti-16-gb
166,NVIDIA GeForce RTX 4060 Ti 8 GB,22.06,TFLOPS,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060-ti-8-gb
167,NVIDIA GeForce RTX 4060 Ti AD104,22.06,TFLOPS,8GB,GDDR6,2024.04,https://www.topcpu.net/cpu/geforce-rtx-4060-ti-ad104
168,AMD Radeon Pro W6900X,22.02,TFLOPS,32GB,GDDR6,2021.08,https://www.topcpu.net/cpu/radeon-pro-w6900x
169,NVIDIA CMP 90HX,21.89,TFLOPS,10GB,GDDR6X,2021.07,https://www.topcpu.net/cpu/cmp-90hx
170,NVIDIA GeForce RTX 3070 Ti 16 GB,21.75,TFLOPS,16GB,GDDR6X,,https://www.topcpu.net/cpu/geforce-rtx-3070-ti-16-gb
171,NVIDIA GeForce RTX 3070 Ti GA102,21.75,TFLOPS,8GB,GDDR6X,2022.10,https://www.topcpu.net/cpu/geforce-rtx-3070-ti-ga102
172,NVIDIA GeForce RTX 3070 Ti,21.75,TFLOPS,8GB,GDDR6X,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3070-ti
173,NVIDIA GeForce RTX 3070 Ti 8 GB GA102,21.75,TFLOPS,8GB,GDDR6X,2022.10,https://www.topcpu.net/cpu/geforce-rtx-3070-ti-8-gb-ga102
174,AMD Radeon RX 7600,21.75,TFLOPS,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/radeon-rx-7600
175,NVIDIA GeForce RTX 3070 6144 SP,21.75,TFLOPS,8GB,GDDR6,,https://www.topcpu.net/cpu/geforce-rtx-3070-6144-sp
176,AMD Radeon RX 9060,21.43,TFLOPS,8GB,GDDR6,2025.08,https://www.topcpu.net/cpu/radeon-rx-9060
177,AMD Radeon RX 9050,21.3,TFLOPS,8GB,GDDR6,2026.01,https://www.topcpu.net/cpu/amd-radeon-rx-9050
178,AMD Radeon RX 6800 XT,20.74,TFLOPS,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6800-xt
179,AMD Radeon RX 7700S,20.48,TFLOPS,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/radeon-rx-7700s
180,NVIDIA GeForce RTX 3070,20.31,TFLOPS,8GB,GDDR6,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3070
181,AMD Radeon Pro V620,20.28,TFLOPS,32GB,GDDR6,2021.11,https://www.topcpu.net/cpu/radeon-pro-v620
182,AMD Radeon RX 7600M XT,20.23,TFLOPS,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/radeon-rx-7600m-xt
183,NVIDIA GeForce RTX 4080 Max-Q,20.04,TFLOPS,12GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4080-max-q
184,AMD Radeon PRO W7600,19.99,TFLOPS,8GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-pro-w7600
185,AMD Radeon RX 8800 XT,19.91,TFLOPS,16GB,GDDR6,,https://www.topcpu.net/cpu/radeon-rx-8800-xt
186,Intel Arc A770,19.66,TFLOPS,16GB,GDDR6,2022.10,https://www.topcpu.net/cpu/arc-a770
187,Intel Arc B770,19.66,TFLOPS,16GB,GDDR6,2026.01,https://www.topcpu.net/cpu/intel-arc-b770
188,NVIDIA A100 PCIe 80 GB,19.49,TFLOPS,80GB,HBM2e,2021.06,https://www.topcpu.net/cpu/a100-pcie-80-gb
