排名,名称,跑分,显存容量,显存类型,上市时间,详情页
48,AMD Radeon RX Vega 56,125,8GB,HBM2,2017.08,https://www.topcpu.net/cpu/radeon-rx-vega-56
49,AMD Radeon RX 5600 XT,125,6GB,GDDR6,2020.01,https://www.topcpu.net/cpu/radeon-rx-5600-xt
50,NVIDIA GeForce RTX 2060 SUPER,122,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/geforce-rtx-2060-super
51,NVIDIA GeForce RTX 2060 12 GB,117,12GB,GDDR6,2021.12,https://www.topcpu.net/cpu/geforce-rtx-2060-12-gb
52,NVIDIA GeForce GTX 1070 Ti,112,8GB,GDDR5,2017.11,https://www.topcpu.net/cpu/geforce-gtx-1070-ti
53,NVIDIA GeForce RTX 2060,110,6GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2060
54,NVIDIA GeForce GTX 1660 Ti,103,6GB,GDDR6,2019.02,https://www.topcpu.net/cpu/geforce-gtx-1660-ti
55,NVIDIA GeForce RTX 3050 4 GB,101,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3050-4-gb
56,AMD Radeon RX 590,101,8GB,GDDR5,2018.11,https://www.topcpu.net/cpu/radeon-rx-590
57,NVIDIA GeForce GTX 1070,100,8GB,GDDR5,2016.06,https://www.topcpu.net/cpu/geforce-gtx-1070
58,NVIDIA GeForce GTX 1660 SUPER,97,6GB,GDDR6,2019.10,https://www.topcpu.net/cpu/geforce-gtx-1660-super
59,NVIDIA GeForce GTX 1660,91,6GB,GDDR5,2019.03,https://www.topcpu.net/cpu/geforce-gtx-1660
60,AMD Radeon RX 5500 XT,88,8GB,GDDR6,2019.12,https://www.topcpu.net/cpu/radeon-rx-5500-xt
61,NVIDIA GeForce GTX 1650 SUPER,82,4GB,GDDR6,2019.11,https://www.topcpu.net/cpu/geforce-gtx-1650-super
62,NVIDIA GeForce RTX 3050 8 GB,82,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3050-8-gb
63,NVIDIA GeForce RTX 3050 OEM,82,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3050-oem
64,AMD Radeon RX 580,78,8GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-580
65,NVIDIA GeForce GTX 1060 6 GB GDDR5X,75,6GB,GDDR5X,2018.10,https://www.topcpu.net/cpu/geforce-gtx-1060-6-gb-gddr5x
66,NVIDIA GeForce GTX 1060 6 GB,74,6GB,GDDR5,2016.07,https://www.topcpu.net/cpu/geforce-gtx-1060-6-gb
67,NVIDIA GeForce GTX 1060 5 GB,73,5GB,GDDR5,2017.12,https://www.topcpu.net/cpu/geforce-gtx-1060-5-gb
68,AMD Radeon RX 6500 XT,69,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6500-xt
69,AMD Radeon RX 570,69,4GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-570
70,NVIDIA GeForce GTX 1060 3 GB,67,3GB,GDDR5,2016.08,https://www.topcpu.net/cpu/geforce-gtx-1060-3-gb
71,NVIDIA GeForce GTX 1650 GDDR6,65,4GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-gtx-1650-gddr6
72,NVIDIA GeForce GTX 1650,63,4GB,GDDR5,2019.04,https://www.topcpu.net/cpu/geforce-gtx-1650
73,AMD Radeon RX 6400,48,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6400
74,NVIDIA GeForce GTX 1050 Ti,48,4GB,GDDR5,2016.10,https://www.topcpu.net/cpu/geforce-gtx-1050-ti
75,AMD Radeon RX 560,40,4GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-560
76,NVIDIA GeForce GTX 1050 3 GB,38,3GB,GDDR5,2018.05,https://www.topcpu.net/cpu/geforce-gtx-1050-3-gb
77,NVIDIA GeForce GTX 1050,36,2GB,GDDR5,2016.10,https://www.topcpu.net/cpu/geforce-gtx-1050
78,NVIDIA GeForce GT 1030,22,2GB,GDDR5,2017.05,https://www.topcpu.net/cpu/geforce-gt-1030
79,NVIDIA GeForce GT 1030 DDR4,22,2GB,,2018.03,https://www.topcpu.net/cpu/geforce-gt-1030-ddr4
80,AMD Radeon RX 550,20,2GB,GDDR5,2017.04,https://www.topcpu.net/cpu/radeon-rx-550
