排名,名称,跑分,显存容量,显存类型,上市时间,详情页
49,AMD Radeon RX 7700 XT,17075,12GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-rx-7700-xt
50,AMD Radeon RX 9060 XT 8 GB,16565,8GB,GDDR6,2025.06,https://www.topcpu.net/cpu/radeon-rx-9060-xt-8-gb
51,AMD Radeon RX 9060 XT 16 GB,16494,16GB,GDDR6,2025.06,https://www.topcpu.net/cpu/radeon-rx-9060-xt-16-gb
52,NVIDIA RTX PRO 4000 Blackwell Mobile,16236,16GB,GDDR7,,https://www.topcpu.net/cpu/rtx-pro-4000-blackwell-mobile
53,AMD Radeon RX 6800,16182,16GB,GDDR6,2020.10,https://www.topcpu.net/cpu/radeon-rx-6800
54,NVIDIA GeForce RTX 5060 Ti 16 GB,16065,16GB,GDDR7,2025.04,https://www.topcpu.net/cpu/geforce-rtx-5060-ti-16-gb
55,NVIDIA RTX 5000 Mobile Ada Generation,15984,16GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-5000-mobile-ada-generation
56,AMD Radeon Pro W6800,15963,32GB,GDDR6,2021.06,https://www.topcpu.net/cpu/radeon-pro-w6800
57,NVIDIA GeForce RTX 5060 Ti 8 GB,15883,8GB,GDDR7,2025.04,https://www.topcpu.net/cpu/geforce-rtx-5060-ti-8-gb
58,NVIDIA GeForce RTX 5060 Ti,15882,8GB,GDDR7,2025.04,https://www.topcpu.net/cpu/geforce-rtx-5060-ti
59,NVIDIA RTX A5500,15878,24GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a5500
60,AMD Radeon PRO W7900,15787,48GB,GDDR6,2023.04,https://www.topcpu.net/cpu/radeon-pro-w7900
61,AMD Radeon PRO W7700,15693,16GB,GDDR6,2023.11,https://www.topcpu.net/cpu/radeon-pro-w7700
62,NVIDIA RTX 4000 Mobile Ada Generation,15495,12GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-4000-mobile-ada-generation
63,NVIDIA TITAN RTX,15001,24GB,GDDR6,2018.12,https://www.topcpu.net/cpu/titan-rtx
64,NVIDIA GeForce RTX 3070 Ti,14872,8GB,GDDR6X,2021.05,https://www.topcpu.net/cpu/geforce-rtx-3070-ti
65,NVIDIA GeForce RTX 3070 Ti 16 GB,14872,16GB,GDDR6X,,https://www.topcpu.net/cpu/geforce-rtx-3070-ti-16-gb
66,NVIDIA GeForce RTX 3070 Ti GA102,14872,8GB,GDDR6X,2022.10,https://www.topcpu.net/cpu/geforce-rtx-3070-ti-ga102
67,Intel Arc B580,14701,12GB,GDDR6,2024.12,https://www.topcpu.net/cpu/arc-b580
68,NVIDIA GeForce RTX 2080 Ti,14622,11GB,GDDR6,2018.09,https://www.topcpu.net/cpu/geforce-rtx-2080-ti
69,NVIDIA GeForce RTX 2080 Ti 12 GB,14622,12GB,GDDR6,,https://www.topcpu.net/cpu/geforce-rtx-2080-ti-12-gb
70,NVIDIA RTX A5000,14600,24GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a5000
71,NVIDIA RTX 4000 Ada Generation,14340,20GB,GDDR6,2023.08,https://www.topcpu.net/cpu/rtx-4000-ada-generation
72,AMD Radeon RX 9060,14259,8GB,GDDR6,2025.08,https://www.topcpu.net/cpu/radeon-rx-9060
73,NVIDIA RTX 5000 Ada Generation,14170,32GB,GDDR6,2023.08,https://www.topcpu.net/cpu/rtx-5000-ada-generation
74,NVIDIA Quadro RTX 6000,13758,24GB,GDDR6,2018.08,https://www.topcpu.net/cpu/quadro-rtx-6000
75,NVIDIA GeForce RTX 5060,13731,8GB,GDDR7,2025.05,https://www.topcpu.net/cpu/geforce-rtx-5060
76,NVIDIA GeForce RTX 3070,13641,8GB,GDDR6,2020.09,https://www.topcpu.net/cpu/geforce-rtx-3070
77,NVIDIA Quadro RTX 8000,13586,48GB,GDDR6,2018.08,https://www.topcpu.net/cpu/quadro-rtx-8000
78,NVIDIA GeForce RTX 5070 Mobile,13576,8GB,GDDR7,2025.04,https://www.topcpu.net/cpu/geforce-rtx-5070-mobile
79,Intel Arc A770,13560,16GB,GDDR6,2022.10,https://www.topcpu.net/cpu/arc-a770
80,AMD Radeon RX 6750 XT,13542,12GB,GDDR6,2022.03,https://www.topcpu.net/cpu/radeon-rx-6750-xt
81,NVIDIA GeForce RTX 4060 Ti 8 GB,13484,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060-ti-8-gb
82,NVIDIA GeForce RTX 4060 Ti,13484,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060-ti
83,NVIDIA GeForce RTX 4060 Ti 16 GB,13473,16GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060-ti-16-gb
84,AMD Radeon RX 7800M,13420,12GB,GDDR6,2024.09,https://www.topcpu.net/cpu/radeon-rx-7800m
85,NVIDIA RTX 3500 Mobile Ada Generation,13251,12GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-3500-mobile-ada-generation
86,NVIDIA TITAN V,13217,12GB,HBM2,2017.12,https://www.topcpu.net/cpu/titan-v
87,Intel Arc Pro B60,13100,24GB,GDDR6,2025.09,https://www.topcpu.net/cpu/intel-arc-pro-b60
88,NVIDIA GeForce RTX 3080 Ti Mobile,12905,16GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3080-ti-mobile
89,NVIDIA RTX PRO 4000 Blackwell SFF,12856,24GB,GDDR7,2025.08,https://www.topcpu.net/cpu/rtx-pro-4000-blackwell-sff
90,NVIDIA RTX A4500,12815,20GB,GDDR6,2021.11,https://www.topcpu.net/cpu/rtx-a4500
91,AMD Radeon RX 6700 XT,12804,12GB,GDDR6,2021.03,https://www.topcpu.net/cpu/radeon-rx-6700-xt
92,AMD Radeon RX 6750 GRE 12 GB,12611,12GB,GDDR6,2023.10,https://www.topcpu.net/cpu/radeon-rx-6750-gre-12-gb
93,AMD Radeon RX 6750 GRE,12611,12GB,GDDR6,2023.10,https://www.topcpu.net/cpu/radeon-rx-6750-gre
94,Intel Arc B570,12600,10GB,GDDR6,2025.01,https://www.topcpu.net/cpu/arc-b570
95,NVIDIA GeForce RTX 4070 Mobile,12517,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4070-mobile
96,Intel Arc A750,12453,8GB,GDDR6,2022.10,https://www.topcpu.net/cpu/arc-a750
97,NVIDIA RTX PRO 3000 Blackwell Mobile,12334,12GB,GDDR7,,https://www.topcpu.net/cpu/rtx-pro-3000-blackwell-mobile
98,NVIDIA GeForce RTX 3060 Ti GDDR6X,12223,8GB,GDDR6X,2022.10,https://www.topcpu.net/cpu/geforce-rtx-3060-ti-gddr6x
99,NVIDIA Quadro GV100,12132,32GB,HBM2,2018.03,https://www.topcpu.net/cpu/quadro-gv100
100,NVIDIA GeForce RTX 5060 Mobile,12021,8GB,GDDR7,2025.05,https://www.topcpu.net/cpu/geforce-rtx-5060-mobile
101,NVIDIA GeForce RTX 3080 Mobile,12010,8GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3080-mobile
102,NVIDIA GeForce RTX 3080 Mobile 16 GB,11991,16GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3080-mobile-16-gb
103,NVIDIA GeForce RTX 3060 Ti,11709,8GB,GDDR6,2020.12,https://www.topcpu.net/cpu/geforce-rtx-3060-ti
104,NVIDIA GeForce RTX 3060 Ti GA103,11709,8GB,GDDR6,2022.02,https://www.topcpu.net/cpu/geforce-rtx-3060-ti-ga103
105,NVIDIA GeForce RTX 2080 SUPER,11621,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/geforce-rtx-2080-super
106,AMD Radeon PRO W7800,11538,32GB,GDDR6,2023.04,https://www.topcpu.net/cpu/radeon-pro-w7800
107,AMD Radeon RX 6800M,11498,12GB,GDDR6,2021.05,https://www.topcpu.net/cpu/radeon-rx-6800m
108,NVIDIA GeForce RTX 3070 Ti Mobile,11345,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/geforce-rtx-3070-ti-mobile
109,AMD Radeon RX 7600 XT,11241,16GB,GDDR6,2024.01,https://www.topcpu.net/cpu/radeon-rx-7600-xt
110,AMD Radeon RX 6700,11195,10GB,GDDR6,2021.06,https://www.topcpu.net/cpu/radeon-rx-6700
111,AMD Radeon RX 6750 GRE 10 GB,11171,10GB,GDDR6,2023.10,https://www.topcpu.net/cpu/radeon-rx-6750-gre-10-gb
112,NVIDIA RTX A4000,11079,16GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a4000
113,NVIDIA GeForce RTX 2080,11078,8GB,GDDR6,2018.09,https://www.topcpu.net/cpu/geforce-rtx-2080
114,AMD Radeon RX 7600,10990,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/radeon-rx-7600
115,AMD Radeon RX 7650 GRE,10906,8GB,GDDR6,2025.02,https://www.topcpu.net/cpu/radeon-rx-7650-gre
116,Intel Arc A580,10855,8GB,GDDR6,2023.10,https://www.topcpu.net/cpu/arc-a580
117,AMD Radeon RX 6850M XT,10829,12GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6850m-xt
118,NVIDIA RTX PRO 2000 Blackwell,10704,16GB,GDDR7,2025.08,https://www.topcpu.net/cpu/rtx-pro-2000-blackwell
119,Intel Arc A770M,10649,16GB,GDDR6,2022.01,https://www.topcpu.net/cpu/arc-a770m
120,NVIDIA Quadro RTX 5000,10638,16GB,GDDR6,2018.08,https://www.topcpu.net/cpu/quadro-rtx-5000
121,NVIDIA GeForce RTX 4060,10619,8GB,GDDR6,2023.05,https://www.topcpu.net/cpu/geforce-rtx-4060
122,NVIDIA GeForce RTX 2080 SUPER Mobile,10487,8GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-rtx-2080-super-mobile
123,NVIDIA GeForce RTX 3070 Mobile,10480,8GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3070-mobile
124,NVIDIA RTX 4000 SFF Ada Generation,10406,16GB,HBM2,2018.11,https://www.topcpu.net/cpu/rtx-4000-sff-ada-generation
125,NVIDIA GeForce RTX 4060 Mobile,10402,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4060-mobile
126,AMD Radeon RX 7700S,10341,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/radeon-rx-7700s
127,NVIDIA TITAN Xp,10208,12GB,GDDR5X,2017.04,https://www.topcpu.net/cpu/titan-xp
128,NVIDIA GeForce RTX 5050,10205,8GB,GDDR6,2025.06,https://www.topcpu.net/cpu/geforce-rtx-5050
129,NVIDIA GeForce RTX 2070 SUPER,10169,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/geforce-rtx-2070-super
130,NVIDIA GeForce RTX 2080 Mobile,10054,8GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2080-mobile
131,NVIDIA GeForce GTX 1080 Ti,9955,11GB,GDDR5X,2017.03,https://www.topcpu.net/cpu/geforce-gtx-1080-ti
132,NVIDIA GeForce GTX 1080 Ti 10 GB,9955,10GB,GDDR5X,,https://www.topcpu.net/cpu/geforce-gtx-1080-ti-10-gb
133,AMD Radeon RX 6650 XT,9926,8GB,GDDR6,2022.05,https://www.topcpu.net/cpu/radeon-rx-6650-xt
134,AMD Radeon PRO W7600,9904,8GB,GDDR6,2023.08,https://www.topcpu.net/cpu/radeon-pro-w7600
135,NVIDIA RTX A4500 Embedded,9884,16GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a4500-embedded
136,AMD Radeon 8060S,9863,,,2025.01,https://www.topcpu.net/cpu/radeon-8060s
137,NVIDIA TITAN X Pascal,9844,12GB,GDDR5X,2016.08,https://www.topcpu.net/cpu/titan-x-pascal
138,AMD Radeon RX 6600 XT,9656,8GB,GDDR6,2021.07,https://www.topcpu.net/cpu/radeon-rx-6600-xt
139,NVIDIA RTX A4000 Mobile,9603,8GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a4000-mobile
140,AMD Radeon RX 6700M,9493,10GB,GDDR6,2021.05,https://www.topcpu.net/cpu/radeon-rx-6700m
141,NVIDIA GeForce RTX 5050 Mobile,9466,8GB,GDDR7,2025.06,https://www.topcpu.net/cpu/geforce-rtx-5050-mobile
142,AMD Radeon RX 5700 XT,9425,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/radeon-rx-5700-xt
143,AMD Radeon RX 6650M XT,9244,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6650m-xt
144,AMD Radeon RX 5700 XT 50th Anniversary,9199,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/radeon-rx-5700-xt-50th-anniversary
145,AMD Radeon RX 7600S,9155,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/radeon-rx-7600s
146,AMD Radeon 8050S,9150,,,2025.01,https://www.topcpu.net/cpu/radeon-8050s
147,NVIDIA Quadro RTX 5000 Mobile Refresh,9149,16GB,GDDR6,2020.06,https://www.topcpu.net/cpu/quadro-rtx-5000-mobile-refresh
148,NVIDIA Quadro RTX 5000 Mobile,9149,16GB,GDDR6,2019.05,https://www.topcpu.net/cpu/quadro-rtx-5000-mobile
149,NVIDIA RTX PRO 2000 Blackwell Mobile,9120,8GB,GDDR7,,https://www.topcpu.net/cpu/rtx-pro-2000-blackwell-mobile
150,NVIDIA GeForce RTX 2070,9088,8GB,GDDR6,2018.10,https://www.topcpu.net/cpu/geforce-rtx-2070
151,ATI Radeon HD 5570,9075,,GDDR3,2011.10,https://www.topcpu.net/cpu/radeon-hd-5570
152,AMD Radeon Pro VII,8984,16GB,HBM2,2020.05,https://www.topcpu.net/cpu/radeon-pro-vii
153,NVIDIA GeForce RTX 3060 GA104,8935,12GB,GDDR6,2021.09,https://www.topcpu.net/cpu/geforce-rtx-3060-ga104
154,AMD Radeon VII,8923,16GB,HBM2,2019.02,https://www.topcpu.net/cpu/radeon-vii
155,NVIDIA RTX 3000 Mobile Ada Generation,8910,8GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-3000-mobile-ada-generation
156,NVIDIA Quadro P6000,8898,24GB,GDDR5X,2016.10,https://www.topcpu.net/cpu/quadro-p6000
157,AMD Radeon RX 7600M XT,8828,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/radeon-rx-7600m-xt
158,AMD Radeon RX 6800S,8796,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6800s
159,NVIDIA GeForce RTX 3060 12 GB,8754,12GB,GDDR6,2021.01,https://www.topcpu.net/cpu/nvidia-geforce-rtx-3060-12-gb
160,NVIDIA GeForce RTX 3060,8747,12GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3060
161,AMD Radeon RX 7600M,8745,8GB,GDDR6,2023.01,https://www.topcpu.net/cpu/amd-radeon-rx-7600m
162,NVIDIA GeForce RTX 2060 SUPER,8741,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/geforce-rtx-2060-super
163,AMD Radeon Pro W5700,8549,8GB,GDDR6,2019.11,https://www.topcpu.net/cpu/radeon-pro-w5700
164,NVIDIA GeForce RTX 2080 SUPER Max Q,8540,8GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-rtx-2080-super-max-q
165,NVIDIA GeForce RTX 2070 SUPER Mobile,8409,8GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-rtx-2070-super-mobile
166,AMD Radeon RX 5700,8374,8GB,GDDR6,2019.07,https://www.topcpu.net/cpu/radeon-rx-5700
167,NVIDIA GeForce RTX 3060 Mobile,8325,6GB,GDDR6,2021.01,https://www.topcpu.net/cpu/geforce-rtx-3060-mobile
168,AMD Radeon RX 6650M,8306,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6650m
169,NVIDIA RTX PRO 1000 Blackwell Mobile,8304,8GB,GDDR7,,https://www.topcpu.net/cpu/rtx-pro-1000-blackwell-mobile
170,NVIDIA GeForce RTX 4050 Mobile,8223,6GB,GDDR6,2023.01,https://www.topcpu.net/cpu/geforce-rtx-4050-mobile
171,NVIDIA RTX A3000 Mobile 12 GB,8191,12GB,GDDR6,2022.03,https://www.topcpu.net/cpu/rtx-a3000-mobile-12-gb
172,NVIDIA RTX A3000 Mobile,8191,6GB,GDDR6,2021.04,https://www.topcpu.net/cpu/rtx-a3000-mobile
173,NVIDIA RTX 2000 Ada Generation,8147,16GB,GDDR6,2024.02,https://www.topcpu.net/cpu/rtx-2000-ada-generation
174,AMD Radeon RX 6600,8115,8GB,GDDR6,2021.10,https://www.topcpu.net/cpu/radeon-rx-6600
175,NVIDIA Tesla P40,8079,24GB,GDDR5,2016.09,https://www.topcpu.net/cpu/tesla-p40
176,AMD Radeon RX 6600M,8030,8GB,GDDR6,2021.05,https://www.topcpu.net/cpu/radeon-rx-6600m
177,NVIDIA GeForce RTX 2060 12 GB,8024,12GB,GDDR6,2021.12,https://www.topcpu.net/cpu/geforce-rtx-2060-12-gb
178,NVIDIA Quadro GP100,7998,16GB,HBM2,2016.10,https://www.topcpu.net/cpu/quadro-gp100
179,AMD Radeon Pro W6600,7993,8GB,GDDR6,2021.06,https://www.topcpu.net/cpu/radeon-pro-w6600
180,NVIDIA GeForce RTX 2060 Max Q,7968,6GB,GDDR6,2020.01,https://www.topcpu.net/cpu/geforce-rtx-2060-max-q
181,NVIDIA GeForce RTX 2080 Max Q,7968,8GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2080-max-q
182,NVIDIA Quadro RTX 4000,7853,8GB,GDDR6,2018.11,https://www.topcpu.net/cpu/quadro-rtx-4000
183,AMD Radeon RX 6700S,7826,8GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6700s
184,Intel Arc Pro B50,7796,16GB,GDDR6,2025.09,https://www.topcpu.net/cpu/intel-arc-pro-b50
185,AMD Radeon RX 6600 LE,7720,8GB,GDDR6,2023.12,https://www.topcpu.net/cpu/radeon-rx-6600-le
186,NVIDIA GeForce RTX 2070 Mobile Refresh,7705,8GB,GDDR6,2020.03,https://www.topcpu.net/cpu/geforce-rtx-2070-mobile-refresh
187,AMD Radeon RX 6600S,7700,4GB,GDDR6,2022.01,https://www.topcpu.net/cpu/radeon-rx-6600s
188,NVIDIA Quadro RTX 5000 Max Q,7677,16GB,GDDR6,2019.05,https://www.topcpu.net/cpu/quadro-rtx-5000-max-q
189,AMD Radeon RX 5600 XT,7633,6GB,GDDR6,2020.01,https://www.topcpu.net/cpu/radeon-rx-5600-xt
190,NVIDIA GeForce RTX 2070 SUPER Max Q,7575,8GB,GDDR6,2020.04,https://www.topcpu.net/cpu/geforce-rtx-2070-super-max-q
191,NVIDIA GeForce RTX 2060,7572,6GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2060
192,NVIDIA GeForce RTX 2070 Mobile,7568,8GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2070-mobile
193,NVIDIA GeForce GTX 1080,7565,8GB,GDDR5X,2016.05,https://www.topcpu.net/cpu/geforce-gtx-1080
194,Intel Arc A730M,7485,12GB,GDDR6,2022.01,https://www.topcpu.net/cpu/arc-a730m
195,Intel Arc Pro A60,7434,12GB,GDDR6,2023.06,https://www.topcpu.net/cpu/arc-pro-a60
196,NVIDIA GeForce RTX 3060 8 GB,7384,8GB,GDDR6,2022.10,https://www.topcpu.net/cpu/geforce-rtx-3060-8-gb
197,NVIDIA GeForce RTX 3050 8 GB GA107,7384,8GB,GDDR6,2022.12,https://www.topcpu.net/cpu/geforce-rtx-3050-8-gb-ga107
198,AMD Radeon RX Vega 64,7373,8GB,HBM2,2017.08,https://www.topcpu.net/cpu/radeon-rx-vega-64
199,NVIDIA RTX 2000 Mobile Ada Generation,7180,8GB,GDDR6,2023.03,https://www.topcpu.net/cpu/rtx-2000-mobile-ada-generation
200,NVIDIA Quadro RTX 4000 Mobile,7126,8GB,GDDR6,2019.05,https://www.topcpu.net/cpu/quadro-rtx-4000-mobile
201,AMD Radeon Pro W6600M,7113,8GB,GDDR6,2021.06,https://www.topcpu.net/cpu/radeon-pro-w6600m
202,NVIDIA GeForce GTX 1080 Mobile,7093,8GB,GDDR5X,2016.08,https://www.topcpu.net/cpu/geforce-gtx-1080-mobile
203,NVIDIA Tesla P10,7085,24GB,GDDR5X,2016.09,https://www.topcpu.net/cpu/tesla-p10
204,NVIDIA Tesla P100 PCIe 16 GB,7085,16GB,HBM2,2016.06,https://www.topcpu.net/cpu/tesla-p100-pcie-16-gb
205,NVIDIA P102 100,7042,5GB,GDDR5X,2018.02,https://www.topcpu.net/cpu/p102-100
206,NVIDIA Quadro RTX 4000 Max Q,7018,8GB,GDDR6,2019.05,https://www.topcpu.net/cpu/quadro-rtx-4000-max-q
207,AMD Radeon Vega Frontier Edition,6973,16GB,HBM2,2017.06,https://www.topcpu.net/cpu/radeon-vega-frontier-edition
208,NVIDIA GeForce RTX 2070 Max Q,6924,8GB,GDDR6,2019.01,https://www.topcpu.net/cpu/geforce-rtx-2070-max-q
