品类,品牌,型号,当前价格,产品ID
gpu,影驰,RTX5060TI金属大师黑金  OC 8G,3050.0,32826a35-7241-4949-b144-f01eececfde4
gpu,技嘉,RTX5060TI WF2MAX OC8G风魔MAX,3130.0,932aa776-62fa-4760-ae72-1ac3c7d0d221
gpu,微星,RTX5060TI万图师 8G 2X,3150.0,6f40e125-028f-4d75-b3c7-25f995c01d4e
gpu,七彩虹,5060 ULTRA OC W DUO,2680.0,2667f030-469c-4ebd-9498-e474eee57bc1
gpu,华硕,DUAL RTX5060TI 08G雪豹,2980.0,365320d1-dbe7-4b68-a96f-a02e30a89d1b
gpu,影驰,RTX5060TI金属大师白金 OC 8G,3100.0,8f94eeee-9abd-4eb9-924b-b135f461f4b3
gpu,技嘉,RTX5060TI EAGLE OC8G猎鹰,3180.0,8fe67df1-230a-46c7-8ec9-92c47d4e008e
gpu,微星,RTX5060TI硬派师 8G 2X,3200.0,3acf15a7-9c82-4e20-b392-b9e41ca95d32
gpu,七彩虹,5060 ULTRA OC W 8G,2850.0,5b284c9d-4184-4e60-afdf-7a03ce32cee9
gpu,华硕,PRIME RTX5060TI 08G大师,3150.0,892811ed-d454-4ea6-9752-15053b846a1b
gpu,影驰,RTX5060TI魔刃MAX OC16G,3900.0,609e83b6-1d41-4d45-9d9f-d1edb202e4be
gpu,技嘉,RTX5060TIEAGLE ICE8G冰猎鹰,3230.0,66bffda6-679d-4326-a43d-edf88b3b9c2f
gpu,微星,RTX5060TI 龙爵 8G 3X,3300.0,dae68182-992b-4bc3-9d28-0d70e045bc88
gpu,七彩虹,5060 ADOC,2850.0,543a784f-adc5-4ff6-905b-33a9e27fd5cf
gpu,华硕,ATS RTX5060TI O8G V2 GAMING巨齿鲨,3150.0,d99f21ae-9c0d-49a0-a1f1-009fddc021a7
gpu,影驰,RTX5060TI圣刃MAX OC16G,3950.0,2962b4be-e444-4b42-8493-add0e78a01ca
gpu,技嘉,RTX5060TI GAMING OC8G魔鹰,3330.0,4a1c5b8b-3447-4b37-8009-620c3362729d
gpu,七彩虹,战斧5060TI DUO 8G,2900.0,cede104e-6be6-4bdf-ab52-469a240342fd
gpu,华硕,TX-RTX5060TI-08G,3180.0,bbc795df-7663-4923-8fb3-8b5f0870e10d
gpu,影驰,RTX5060TI金属大师黑金MAX OC16G,4000.0,043991b1-edb6-4645-a37e-0ff483c0e860
gpu,技嘉,RTX5060TI AERO OC8G雪鹰,3380.0,f6846bb3-50a2-43af-9de4-a639b1e237ec
gpu,七彩虹,战斧5060TI 豪华 8G,3000.0,9d700fc4-f5df-47f4-b969-9486b2e05b37
gpu,华硕,TUF RTX5060TI O8G GAMING,3580.0,f24aa9ab-10fb-43ee-b76c-7b870fda3ed5
gpu,影驰,RTX5060TI金属大师白金MAX OC 16G,4050.0,82a90559-0156-4323-b73e-cc63c1c1305b
gpu,技嘉,RTX5060TI WF2MAX OC16G风魔MAX,3980.0,185e22b9-c8da-4be1-b3a8-b8debca65461
gpu,微星,RTX5060TI 白魔龙 8G 3X,3500.0,db3efcf0-01e1-416b-88ea-92eab31fbc1e
gpu,七彩虹,5060TIULTRA OC W DUO 8G,3080.0,221e8f80-3139-4b32-b755-67e7e4f99085
gpu,华硕,DUAL RTX5060TI 016G雪豹,3900.0,e68bd0f0-39fb-4b78-a7d1-87f6217746af
gpu,影驰,RTX5070 魔刃OC,4950.0,e56bb1af-04f8-4bff-b04c-b73f14bb168d
gpu,技嘉,RTX5060TI EAGLE OC16G猎鹰,4030.0,7aaa0e9c-e4a7-45a0-b0cd-b076ccfe1e29
gpu,微星,RTX5060TI万图师 16G 2X,3950.0,302fac05-553a-44f5-8b29-e2f44032a8fa
gpu,七彩虹,5060TIULTRA OC W 8G,3180.0,8112f267-dddc-47c1-b1b3-a045966f0e75
gpu,华硕,PRIME RTX5060TI 016G大师,4000.0,5c31d080-5428-4069-ae20-ad43151ee345
gpu,影驰,RTX5070 圣刃OC,5050.0,9c72d67a-76f9-4c4f-b4d0-d4a2e57fe60f
gpu,技嘉,RTX5060TIEAGLE ICE16G冰猎鹰,4080.0,f8b6095a-719c-4d43-b261-6d65f1a1acce
gpu,微星,RTX5060TI白万图师 16G 2X,4050.0,9607b8dc-d3c2-457a-8d75-379e4b487731
gpu,七彩虹,5060TIADOC 8G,3280.0,7bbf8fdf-555d-453c-985a-74342db4db62
gpu,华硕,TUF RTX5060TI O16G GAMING,4400.0,d7e5ef5c-28c3-43df-83ab-04d70a660f92
gpu,影驰,RTX5070 金属大师黑金,5050.0,b3995777-7e54-4d3d-9962-690683f7708e
gpu,技嘉,RTX5060TI EAGLEMAX OC16G猎鹰MAX,4080.0,20e70ff5-1a3d-4bbd-a882-237a8bee4f00
gpu,微星,RTX5060TI硬派师 16G 2X,4050.0,55cba758-1cc3-4882-9177-8900f0e6f876
gpu,七彩虹,战斧5060TI DUO 16G,3850.0,d08d6ee3-3262-4f60-a921-309a1e7c0429
gpu,华硕,DUAL RTX5070 O12G雪豹,4950.0,48e4f81a-6e00-45eb-8b57-3e1bb303b255
gpu,技嘉,RTX5060TI GAMING OC16G魔鹰,4230.0,f85800cc-186a-400b-b8ee-77efbeadd3f7
gpu,七彩虹,战斧5060TI 豪华 16G,3900.0,37beba92-f128-40d6-9209-336582b443f4
gpu,华硕,PRIME RTX5070 O12G,5050.0,c7fca1d5-fa88-4b38-8b65-a01ae0acf2bc
gpu,技嘉,RTX5060TI AERO OC16G雪鹰,4280.0,bf7cc168-7019-427a-925a-bf9a52257f86
gpu,七彩虹,5060TIULTRA OC W DUO 16G,3850.0,4b80ec89-0b5e-4603-8e69-df36ac8a570c
gpu,华硕,ATS RTX5070 O12G V2 GAMING巨齿鲨,5100.0,1ed83624-f740-493c-8bdf-e4847c6fab89
gpu,影驰,RTX5070TI 圣刃OC,6750.0,08e7cfdd-0e83-48a1-8449-fa930ed745e8
gpu,技嘉,RTX5060TI AORUS 16G小雕,4650.0,f23ab908-bc6c-46cd-a76b-cd7cba76cbfa
gpu,七彩虹,5060TIULTRA OC W 16G,4000.0,5b41854a-95bd-4f4a-814f-792f70e4daf5
gpu,影驰,RTX5070TI  金属大师黑金版OC,6900.0,1c6f0438-279c-416c-9cc3-df1646695c08
gpu,华硕,TX RTX5070 O12G GAMING,5200.0,26a73461-26f1-419d-b1e5-64719491031b
gpu,技嘉,RTX5070 WF3 OC12G风魔,5050.0,21b62c99-19aa-45e3-93f2-6b2d8c337874
gpu,微星,RTX5070万图师 2X,4950.0,62f2ac57-9993-4ced-89cc-c5c0f3934557
gpu,华硕,TUF RTX5070 O12G GAMING,5700.0,32ad7022-8664-41a1-ba17-57aa0c98883e
gpu,影驰,RTX5070TI 金属大师白金版OC 白色,6950.0,5774b108-c119-4679-a436-971d299b4f27
gpu,七彩虹,5060TI ADOC 16G,4080.0,9547f56c-6621-4b08-ab4a-1cd323cbde78
gpu,技嘉,RTX5070 EAGLE OC12G猎鹰,5100.0,2ec3ee84-6ece-4d13-8e00-7d53299dbbea
gpu,七彩虹,战斧5070   豪华 12G,5000.0,92cb190e-b91c-4141-90c0-0f65e08d8664
gpu,华硕,ROG RTX5070 O12G GAMING,6400.0,8ab619a6-dc7b-49e2-93ee-07497bb15b0c
gpu,技嘉,RTX5070 EAGLE ICE12G冰猎鹰,5200.0,efc4805c-81cb-4d27-b8c8-174b475fc977
gpu,七彩虹,5070   ULTRA OC W 12G,5150.0,fae60de5-796c-423b-8384-1133052451c4
gpu,华硕,PRIME RTX5070Ti O16G大师,7000.0,e01780e0-7aa9-4b4c-9811-eeeea5feb61e
gpu,技嘉,RTX5070 GAMING OC12G魔鹰,5300.0,0db655d4-f9f9-4fdd-bed2-c55f8b02a1bb
gpu,七彩虹,5070  ADOC 12G,5300.0,f31a993e-4c04-4dd9-9e57-6b95de58a33c
gpu,华硕,TUF RTX5070TI O16G GAMING,7500.0,e2586897-04cb-4d01-be08-d871f53c49c2
gpu,影驰,RTX5080金属大师黑金版OC,9300.0,e63588bd-9472-48a5-b7fc-9d3948c80e5f
gpu,技嘉,RTX5070 AERO OC12G雪鹰,5400.0,decd8c75-0f39-4d39-8c54-62e00f773b7d
gpu,七彩虹,5070  VULCAN W OC火神,5750.0,1bbc276f-0636-43b6-a198-427498986ecc
gpu,华硕,TUF 5070TI GAMING O16G白色,7450.0,484067a7-3c40-4247-8cb9-0eb931a07c4d
gpu,影驰,RTX5080金属大师白金版OC,9400.0,f6d9d6e5-74dc-4c89-ab48-e75816d1a048
gpu,技嘉,RTX5070 AORUS 12G超级雕,5900.0,005128c2-d419-42b4-b9d7-e382ff5be5cd
gpu,七彩虹,5070TI 战斧豪华16g SFF,6900.0,d38f5b77-ac06-4683-b036-44aed376d480
gpu,华硕,ROG  RTX5070TI 016G,8650.0,922af144-9d3a-4cef-a45b-58100bf4f9d4
gpu,技嘉,RTX5070TI WF3 OC16G风魔,7000.0,d8b446c0-3245-491f-82a8-9a0296595790
gpu,七彩虹,5070TI  ULTRA W OC 16G,7200.0,bb897748-d381-47b3-8b66-49bded9c2357
gpu,华硕,PRIME RTX5080 O16G 参考价,9400.0,56344686-7d01-4021-84a9-e7af4b00d5e8
gpu,技嘉,RTX5070TI EAGLE OC16G猎鹰,7100.0,1b0c05bc-a96b-4896-aa1c-93c31bfa35d2
gpu,微星,RTX5070白魔龙 3X,5400.0,abe00cf7-0ddc-4039-8c1b-45ffa9803006
gpu,七彩虹,5070TI 火神 X OC 16G,8000.0,835bfe62-cd48-447c-8646-c5893df4f344
gpu,华硕,TUF RTX5080 O16G GAMING,9999.0,fb33cf8d-0779-4a35-a1e2-e46591942909
gpu,技嘉,RTX5070TI EAGLE ICE16G冰猎鹰,7200.0,a567594c-8a22-4c55-8443-b9939f9bfad1
gpu,微星,RTX5070神龙 3X,5600.0,77069aeb-5bb8-45f1-b23f-fb19fecef465
gpu,华硕,ROG RTX5080 O16G GAMING 夜神 ,13000.0,a9e0624a-8a0d-49da-a307-862471cf0c77
gpu,七彩虹,5070TI 白火神 X OC 16G,8250.0,3bdb2954-accb-4020-9874-fcd0c3afc2c6
gpu,技嘉,RTX5070TI GAMING OC16G魔鹰,7600.0,515c0dd5-01f5-4f7a-9db3-424b0e9c99ad
gpu,微星,RTX5070TI万图师 3X,7100.0,816a80f7-b5a3-4f9e-b4af-7605be412725
gpu,华硕,ROG RTX5080 O16G GAMING 夜神白,13000.0,62295500-4bab-45e1-b82f-0fa1c6c7d95a
gpu,技嘉,RTX5070TI AERO OC16G雪鹰,7700.0,ac8f8178-896d-4bbe-b5fe-c006b5ccde74
gpu,七彩虹,5080 ULTRA OC 16G ,9100.0,388c5500-b979-4052-afad-8a598e2abc2b
gpu,华硕,TUF RTX5090D O24G GAMING,19500.0,7497415a-e5ee-4d2d-b25f-ca6c4494cb71
gpu,七彩虹,5080 ADOC 16G ,9700.0,8620d5db-aba2-491a-a37b-03cdd931194d
gpu,华硕,ROG RTX5090D O24G GAMING夜神,25500.0,bde213bb-4b47-46ad-ba20-62363199da23
gpu,技嘉,RTX5080I WF3 OC16G风魔,9150.0,f17949e6-2ccc-404f-8e98-9b7ee094570e
gpu,七彩虹,5080 黑火神OC 16G,10750.0,44d60a7e-fe7c-47da-bd1d-03203f9682fb
gpu,华硕,TUF RTX5090D O32G GAMING,29000.0,aa26a329-5606-4cb7-bc2f-6423ed4ace2e
gpu,技嘉,RTX5080 GAMING OC16G魔鹰,10050.0,a829aba2-a9c6-4bba-aa40-5f94a214d107
gpu,华硕,ROG RTX5090D O32G GAMING夜神 ,30500.0,defd4227-9b5f-4c6b-9cfb-54ec76c1a70c
gpu,七彩虹,5080 白火神OC 16G,11100.0,5bf9c191-72f4-4b26-abc8-d5bdf2dff7da
gpu,技嘉,RTX5080 AERO OC16G雪鹰,9550.0,b91e2096-7a90-4f11-a393-4c3a92ea8de8
gpu,七彩虹,5080水神 NEPTUNE OC 16G,9650.0,089d9cc7-db6c-4265-84ea-96bcdefdefcd
gpu,技嘉,RTX5080 AORUS 16G超级雕,11650.0,909c7e45-1d0e-4986-a688-a36264acce38
gpu,微星,RTX5080万图师 3X,9350.0,8a06275a-37c6-4520-9b15-5d3a6ab3f45a
gpu,七彩虹,5090D 白火神OC 24G V2,19300.0,9c5b9d34-9566-458d-81d4-8c8015ab7426
gpu,技嘉,RTX5080 AORUS 16G超级雕白,11900.0,7e370c79-c93f-4a60-8608-65475eced706
gpu,七彩虹,5090D 黑火神OC 24G V2,18900.0,6393f69f-b97f-4bf8-8976-3978931433db
gpu,技嘉,RTX5090 GAMING OC24G魔鹰,18100.0,d8c3bd37-82a9-418f-b658-0702328651fd
gpu,七彩虹,5090D ADOC 24G V2,17400.0,deb45a8c-680c-4a2a-b2e5-d7c517ccd2d7
gpu,技嘉,RTX5090 AORUS 24G超级雕,19600.0,c6adc329-2ef6-429e-9a75-15c1c5ec0da9
gpu,微星,RTX5080 白魔龙 3X,11000.0,8d910311-81ce-419c-8cef-cd642aa4a484
gpu,技嘉,RTX5090 AORUS 24G超级雕白,20100.0,745ce223-6acd-422e-976c-59613e75c93b
gpu,微星,RTX5090D 万图师 3X,17800.0,6e12905b-35f0-4061-b106-dd45df633447
gpu,华硕,3050雪豹,1480.0,d135a248-282e-4dc2-b261-62f17e98fcb8
gpu,华硕,PRIME 9060XT O8G,2480.0,e0ee05c1-2071-458f-a8a1-665f88fbaa23
gpu,华硕,PRIME RX9070 O16G,4950.0,69cb612a-5678-4c54-86ca-3c500c13a759
gpu,华硕,PRIME RX9070XT O16G,5100.0,ec20239f-c792-48b6-a72f-64189113cd9d
gpu,华硕,ATS RX7650GRE O10G巨齿鲨,1820.0,82302cc6-b2c8-409c-a17f-b19cb61912b4
gpu,蓝宝石,9060XT 16G氮动,3200.0,888c235a-a7af-4aeb-88c2-377e4c79ffd0
gpu,蓝宝石,9060XT 16G极地,2950.0,dade058b-80e7-4743-b175-bb584ec794b2
gpu,蓝宝石,9060XT 16G脉动,2950.0,bac4f3f4-af63-46c5-83f0-0bb300b9daa9
gpu,蓝宝石,9060XT 8G极地,2320.0,8e9fed0b-0a56-440a-8296-1fd9fb6d9a51
gpu,蓝宝石,9060XT 8G脉动,2270.0,06633a55-4551-4bb1-b2cf-dabaaf02f053
gpu,蓝宝石,9070XT 16G 脉动,5000.0,393d72b1-b353-4aa9-b436-7dc32e64b3c0
gpu,蓝宝石,9070XT 16G 极地白,5000.0,7dd28ab4-5c01-45e2-bf8f-9f4b397700fd
gpu,蓝宝石,RX9070XT 16G氮动,5600.0,f4d7f283-e478-4e14-87fc-cb4de892d248
gpu,蓝宝石,RX7650GRE 白金,1950.0,4cc5c7dc-424f-4ca5-99d6-48f2a1d14b66
gpu,讯景,9070XT 雪狼,5130.0,979c1538-d217-4fa4-b81b-e91886f378db
gpu,讯景,9070XT 黑狼,5130.0,4ae0b5d7-8f4b-42f4-9b11-7bbd2ae37653
gpu,讯景,9070XT 海外版黑,5130.0,273ad879-403c-417d-a5ec-535ee8921eb7
gpu,讯景,9070XT 海外版白,5130.0,12e53a4c-9993-45a9-934b-7ac575f757cb
gpu,讯景,7650GRE 白狼,1900.0,55bfa55f-350c-4d86-bc22-83606e6112bc
gpu,讯景,7650GRE 黑狼,1950.0,846a488a-85c5-443f-ba65-6d62eeefdeaa
cpu,intel,i3-12100散片,925.0,6b1b386b-d0d8-408e-91f7-3e7cac77c40a
cpu,AMD,R5-5600GT散片,870.0,e2421861-3991-4631-bcc8-d4843eb42f9f
cpu,intel,i3-12100F散片,665.0,f000c398-6929-447f-aac5-2a3079d8666b
cpu,AMD,R5-5600X散,840.0,bad471d7-8cdc-4cb1-818e-633d853d74ea
cpu,intel,i5-12400F散片,880.0,8f6026b3-eba6-4b29-959a-2356c1419fea
cpu,AMD,R7-5700X散,950.0,fc777f4a-c138-49a0-9087-517a762f6ff5
cpu,intel,i5-12400散片,1200.0,445fd16d-769f-4a96-b8a9-19185dd1f9c0
cpu,AMD,R5-5600散片,740.0,fe0db5d4-b6d5-481c-91e7-411dfc4eb288
cpu,AMD,R5-7400F,710.0,936ed5da-0a97-456b-9089-48a4e0231579
cpu,intel, i5-12600KF散片,1175.0,8d396f7e-4dc9-4909-9427-6a395b7c1bea
cpu,AMD,R5 7500F散片,725.0,cb2ded7e-72a9-4b9d-b024-0fc0b96f6be9
cpu,intel, i5-12600KF盒,1190.0,72f2335a-971d-4d3c-aca8-e5e0bdaa0a10
cpu,AMD,R5-9600X散片,1090.0,80978b4b-b2f7-42a5-8742-6a2606e14c59
cpu,AMD,R7-9700X散,1520.0,9f62f3a4-13a2-4f36-9627-f772c30eb11a
cpu,AMD,9800X3D散片,2790.0,c954ba64-e3bb-4282-8094-e040eef4428f
cpu,AMD,9850X3D散片,3160.0,aa691438-eeda-42fd-93f3-a8c4c6cd7a17
cpu,intel,i5-13400F散片,1000.0,3cfbb00d-95ff-48c8-88c3-eb08989237c6
cpu,AMD,R7 7800X3D散片,1900.0,b69328c2-76e7-414d-9207-347a3cfa3caa
cpu,AMD,9950X3D散,4180.0,ce63b23a-1f3e-49e9-9b41-594cefd4378a
cpu,intel,i5-13400EF散片,900.0,3edd0e46-f49f-4074-bf6a-150e57b8d57c
cpu,intel,i5-13600KF散片,1320.0,0daa06bf-40ad-44ae-9d8c-07a200c6ee95
cpu,AMD,9950X散,2870.0,bf49ad5b-dae3-4fe7-89d8-f0acd61fd90a
cpu,intel,i5-13600K散片,1360.0,f83ec979-19a5-4bd7-9297-542128cc60f9
cpu,intel,i7-13700F散片,1860.0,8fcba749-79cc-43e6-a2d4-30075f444317
cpu,intel,i3-14100F散片,630.0,1a2a1b34-36fd-4565-a248-de68bddaba51
cpu,intel,i5-14400F散片,1015.0,5b398fb5-3310-4d0c-85ca-476d2be96822
cpu,intel,i5-14490F盒,1090.0,a5f1b2ef-6a3a-4916-afbc-1f893b0ca3a8
cpu,intel,i5-14600K盒包,1500.0,41220316-3982-400f-b124-aa7bc66db301
cpu,intel,i5-14600KF盒,1480.0,35d5c01c-a1f0-40fb-9093-cbc72f4911db
cpu,intel,i7-14700KF散片,2120.0,eb34d485-b666-4ed2-910f-e82faa6822c0
cpu,intel,i9-14900KF散片,2840.0,12108538-dddb-41e5-9f00-d1260bd0b2fc
cpu,intel,Ultra 7 265KF盒,1545.0,af3ac41f-b033-4dfd-a250-70962a866433
cpu,intel,Ultra 9 285K 盒,4470.0,baa3b5e5-44b9-46a5-9220-819fe05e49bd
cpu,intel,i7-14700KF盒包,2190.0,7c3e2188-b173-499f-8296-fb1e4175e1df
cpu,intel,Ultra 7 265K盒,1710.0,b967c015-1b1f-44f1-82aa-744e472df60f
cpu,intel,Ultra 5 245KF盒,1220.0,f6bf1481-7550-4dc0-86b6-272648f37ef2
cpu,AMD,R5 7500F盒包,770.0,f810e8be-ce8c-4a60-af4e-90e90cac2c3b
cpu,AMD,R7 7800X3D盒包,2300.0,9f1c3342-6b46-4e6a-8781-c9f55e6c2dd3
cpu,AMD,R5-5600盒包,740.0,487103f4-fbd0-481f-bdf4-85fbeef5c162
cpu,AMD,R5-9600X盒包,1200.0,0e1dcacb-e3fb-4125-8bca-a0030c5c345c
cpu,AMD,R7-9700X盒,1670.0,abe7b477-3715-430f-b5ba-e5472e11b6ab
cpu,AMD,R9-9950X盒,3350.0,b7bb531a-5ded-411f-a67b-5941847da8ae
cpu,AMD,9800X3D盒,3040.0,9d8f3b30-b299-47c3-8b93-0544cec85f0c
cpu,AMD,9950X3D盒,4480.0,2b6f8866-3a6f-43f1-881e-19b041b1b89e
cpu,AMD,9850X3D盒,3340.0,02c798c9-d505-48ea-b4f5-f2f70b87c374
cpu,intel,Ultra 5 245KF,1190.0,54954129-982b-4069-afa7-d637e3c751a7
ram,芝奇,幻锋戟6400 32G(16G*2套条)黑/银,3600.0,040ace48-9427-42c2-b165-c31fc72f85c6
ram,劲芯,3200 8G普条,390.0,17533634-343c-46e8-9565-6478de5a4300
ram,金百达,黑爵16G3200,665.0,312ed7ac-c976-4ce0-8d0b-4078e05f425e
ram,佰维,HX100 6400 16*2 C36,2720.0,79695033-6900-4af7-b4eb-df323f0c03c1
ram,佰维,HX100 6400  16*2 C32,2740.0,13ea5282-876b-4e91-98a7-98be8a79f10d
ram,芝奇,幻锋戟6800 32G(16G*2套条)黑/银,3850.0,2e02d50c-2fd2-43eb-b8d8-1648f5d4bbfc
ram,劲芯,3200 16g普条,735.0,63f3b2aa-6dc7-4ef4-a496-7328c5eb2130
ram,金百达,银爵16G3200,715.0,63116d59-7ab5-4532-9662-22f211f6ea7f
ram,芝奇,幻锋戟7200 32G(16G*2套条)黑/银,4000.0,11271582-1d7f-442e-bc68-68f7e16d688b
ram,佰维,HX100 6400  16*2 C30,2870.0,383aaf6e-7439-4acd-8b32-13c33a268e71
ram,金百达,银爵16G3600,755.0,65b3eb2b-e750-4893-a073-741f3f635e39
ram,劲芯, 3200 8G黑甲,395.0,6194fef1-5327-4d93-8e7a-585d109468bf
ram,芝奇,幻锋戟6800 64G(32G*2套条)黑/银,7600.0,016634b6-13dd-4d68-b211-f47f7933f37b
ram,劲芯,3200 16G黑甲,740.0,d0a05a44-e6de-495e-9bf4-ee0d0a97a885
ram,佰维,HX100 6400 16*2 C28,2870.0,5bbf72dd-c819-423f-9afb-dbf0905ff1b7
ram,金百达,银爵32G（16G*2）3200/C16 ,1420.0,10e7072c-d478-41a3-8b43-d61bd08cceed
ram,芝奇,幻锋戟6800 96G(48G*2套条)黑/银,8300.0,fc66bba9-aa92-4385-87a9-ce3c30b5380f
ram,佰维,HX100 6000 24*2 C28,3250.0,3c818e43-62ce-4d27-a5e1-abc9b1790c97
ram,金百达,黑爵32G（16G*2）3600/C18,1400.0,35af3c64-a4f2-4d2d-92c8-3e057d61d50e
ram,芝奇,幻锋戟6400 96G(48G*2套条)黑/银,8600.0,f1731d8e-4054-4a51-824f-abc0b154be39
ram,金百达,银爵32G（16G*2）3600/C18,1500.0,cc87caf2-b7c9-48ad-ba1b-6c847e5942fa
ram,芝奇,皇家戟6000 32G(16G*2套条) C26 EXPO版,4450.0,9cdb210f-23f9-4c5f-9f27-03d3a60788ee
ram,劲芯,3600 32G黑甲,1520.0,4d70eec1-3569-4423-a910-31bb7d0b8b66
ram,金百达,星刃黑16G3600/C16,850.0,86d4271c-60d6-4663-bcc9-1a708c9acad9
ram,芝奇,皇家戟6000 32G(16G*2套条) C28 EXPO版,4050.0,fa9024f8-b24d-42b0-9e3f-8c959735d5bd
ram,劲芯,6000 16*2 C28铠甲,3000.0,1aecd69c-243c-4d70-9ba3-4bd846063141
ram,芝奇,皇家戟6400 32G(16G*2套条) C30 EXPO版,3850.0,58ab69fd-5bbe-4f02-894d-bcf005e04062
ram,佰维,DW100 8000 C36 16*2灯条,2940.0,9822cedb-2bb3-4fe6-9798-08751f40a0d6
ram,劲芯,6000 16*2 C30铠甲,2800.0,6914299e-b1ba-4bc2-90b0-e1ce055dfc63
ram,芝奇,皇家戟6000 64G(32G*2套条) C36,8600.0,f1622995-e022-4b23-895b-2edbcde4df3d
ram,佰维,DW100灯条 6000 48*2 C28,6600.0,b660ce77-f845-4dda-b9c1-3aeaa3cc0739
ram,劲芯,6000 16*2 C36铠甲,2600.0,481eeab7-3d2c-4e66-84a1-e8c4949d2738
ram,金百达,星刃黑32G（16G*2）3600/C16,1670.0,bdeb5802-d154-4cd9-8cd0-6edcd911b6ff
ram,佰维,DW100 6000 C28 24*2灯条,3400.0,e547197d-3f7d-4b0c-bf19-e232835e9fb3
ram,芝奇,皇家戟6400 32G(16G*2套条) XPM,3650.0,acd5f9d7-922c-4593-a4cb-968e636b44dc
ram,金百达,星刃白32G（16G*2）3600/C16 ,1670.0,814f70fe-f07c-4812-90ba-48c3b6d3701d
ram,芝奇,皇家戟6800 32G(16G*2套条),3950.0,8593f5d3-fb05-4e9c-8c58-e11749cc04e2
ram,金百达,黑刃灯16G 3600/C18,850.0,ac6f285a-493c-4d6a-aaf8-1644d9e98932
ram,芝奇,皇家戟6400 96G(48G*2套条) ,8800.0,3112fddd-c01b-4556-96ca-3d8523d65951
ram,金百达,黑刃灯32G（16G*2）3600/C18 ,1670.0,e8073aeb-5bbd-452c-a26c-f1c77122080f
